"","...1","Country","Lat","Long","date","Confirmed","Recovered","Deaths","year","population"
"1064",1064,"Austria",47.5162,14.5501,2020-01-31,0,0,0,2019,8879920
"1065",1065,"Austria",47.5162,14.5501,2020-02-01,0,0,0,2019,8879920
"1066",1066,"Austria",47.5162,14.5501,2020-02-02,0,0,0,2019,8879920
"1067",1067,"Austria",47.5162,14.5501,2020-02-03,0,0,0,2019,8879920
"1068",1068,"Austria",47.5162,14.5501,2020-02-04,0,0,0,2019,8879920
"1069",1069,"Austria",47.5162,14.5501,2020-02-05,0,0,0,2019,8879920
"1070",1070,"Austria",47.5162,14.5501,2020-02-06,0,0,0,2019,8879920
"1071",1071,"Austria",47.5162,14.5501,2020-02-07,0,0,0,2019,8879920
"1072",1072,"Austria",47.5162,14.5501,2020-02-08,0,0,0,2019,8879920
"1073",1073,"Austria",47.5162,14.5501,2020-02-09,0,0,0,2019,8879920
"1074",1074,"Austria",47.5162,14.5501,2020-02-10,0,0,0,2019,8879920
"1075",1075,"Austria",47.5162,14.5501,2020-02-11,0,0,0,2019,8879920
"1076",1076,"Austria",47.5162,14.5501,2020-02-12,0,0,0,2019,8879920
"1077",1077,"Austria",47.5162,14.5501,2020-02-13,0,0,0,2019,8879920
"1078",1078,"Austria",47.5162,14.5501,2020-02-14,0,0,0,2019,8879920
"1079",1079,"Austria",47.5162,14.5501,2020-02-15,0,0,0,2019,8879920
"1080",1080,"Austria",47.5162,14.5501,2020-02-16,0,0,0,2019,8879920
"1081",1081,"Austria",47.5162,14.5501,2020-02-17,0,0,0,2019,8879920
"1082",1082,"Austria",47.5162,14.5501,2020-02-18,0,0,0,2019,8879920
"1083",1083,"Austria",47.5162,14.5501,2020-02-19,0,0,0,2019,8879920
"1084",1084,"Austria",47.5162,14.5501,2020-02-20,0,0,0,2019,8879920
"1085",1085,"Austria",47.5162,14.5501,2020-02-21,0,0,0,2019,8879920
"1086",1086,"Austria",47.5162,14.5501,2020-02-22,0,0,0,2019,8879920
"1087",1087,"Austria",47.5162,14.5501,2020-02-23,0,0,0,2019,8879920
"1088",1088,"Austria",47.5162,14.5501,2020-02-24,0,0,0,2019,8879920
"1089",1089,"Austria",47.5162,14.5501,2020-02-25,2,0,0,2019,8879920
"1090",1090,"Austria",47.5162,14.5501,2020-02-26,2,0,0,2019,8879920
"1091",1091,"Austria",47.5162,14.5501,2020-02-27,3,0,0,2019,8879920
"1092",1092,"Austria",47.5162,14.5501,2020-02-28,3,0,0,2019,8879920
"1093",1093,"Austria",47.5162,14.5501,2020-02-29,9,0,0,2019,8879920
"1094",1094,"Austria",47.5162,14.5501,2020-03-01,14,0,0,2019,8879920
"1095",1095,"Austria",47.5162,14.5501,2020-03-02,18,0,0,2019,8879920
"1096",1096,"Austria",47.5162,14.5501,2020-03-03,21,0,0,2019,8879920
"1097",1097,"Austria",47.5162,14.5501,2020-03-04,29,0,0,2019,8879920
"1098",1098,"Austria",47.5162,14.5501,2020-03-05,41,0,0,2019,8879920
"1099",1099,"Austria",47.5162,14.5501,2020-03-06,55,0,0,2019,8879920
"1100",1100,"Austria",47.5162,14.5501,2020-03-07,79,0,0,2019,8879920
"1101",1101,"Austria",47.5162,14.5501,2020-03-08,104,0,0,2019,8879920
"1102",1102,"Austria",47.5162,14.5501,2020-03-09,131,2,0,2019,8879920
"1103",1103,"Austria",47.5162,14.5501,2020-03-10,182,4,0,2019,8879920
"1104",1104,"Austria",47.5162,14.5501,2020-03-11,246,4,0,2019,8879920
"1105",1105,"Austria",47.5162,14.5501,2020-03-12,302,4,1,2019,8879920
"1106",1106,"Austria",47.5162,14.5501,2020-03-13,504,6,1,2019,8879920
"1107",1107,"Austria",47.5162,14.5501,2020-03-14,655,6,1,2019,8879920
"1108",1108,"Austria",47.5162,14.5501,2020-03-15,860,6,1,2019,8879920
"1109",1109,"Austria",47.5162,14.5501,2020-03-16,1018,6,3,2019,8879920
"1110",1110,"Austria",47.5162,14.5501,2020-03-17,1332,1,3,2019,8879920
"1111",1111,"Austria",47.5162,14.5501,2020-03-18,1646,9,4,2019,8879920
"1112",1112,"Austria",47.5162,14.5501,2020-03-19,2013,9,6,2019,8879920
"1113",1113,"Austria",47.5162,14.5501,2020-03-20,2388,9,6,2019,8879920
"1114",1114,"Austria",47.5162,14.5501,2020-03-21,2814,9,8,2019,8879920
"1115",1115,"Austria",47.5162,14.5501,2020-03-22,3244,9,16,2019,8879920
"1116",1116,"Austria",47.5162,14.5501,2020-03-23,3244,9,16,2019,8879920
"1117",1117,"Azerbaijan",40.1431,47.5769,2020-01-22,0,0,0,2019,10024283
"1118",1118,"Azerbaijan",40.1431,47.5769,2020-01-23,0,0,0,2019,10024283
"1119",1119,"Azerbaijan",40.1431,47.5769,2020-01-24,0,0,0,2019,10024283
"1120",1120,"Azerbaijan",40.1431,47.5769,2020-01-25,0,0,0,2019,10024283
"1121",1121,"Azerbaijan",40.1431,47.5769,2020-01-26,0,0,0,2019,10024283
"1122",1122,"Azerbaijan",40.1431,47.5769,2020-01-27,0,0,0,2019,10024283
"1123",1123,"Azerbaijan",40.1431,47.5769,2020-01-28,0,0,0,2019,10024283
"1124",1124,"Azerbaijan",40.1431,47.5769,2020-01-29,0,0,0,2019,10024283
"1125",1125,"Azerbaijan",40.1431,47.5769,2020-01-30,0,0,0,2019,10024283
"1126",1126,"Azerbaijan",40.1431,47.5769,2020-01-31,0,0,0,2019,10024283
"1127",1127,"Azerbaijan",40.1431,47.5769,2020-02-01,0,0,0,2019,10024283
"1128",1128,"Azerbaijan",40.1431,47.5769,2020-02-02,0,0,0,2019,10024283
"1129",1129,"Azerbaijan",40.1431,47.5769,2020-02-03,0,0,0,2019,10024283
"1130",1130,"Azerbaijan",40.1431,47.5769,2020-02-04,0,0,0,2019,10024283
"1131",1131,"Azerbaijan",40.1431,47.5769,2020-02-05,0,0,0,2019,10024283
"1132",1132,"Azerbaijan",40.1431,47.5769,2020-02-06,0,0,0,2019,10024283
"1133",1133,"Azerbaijan",40.1431,47.5769,2020-02-07,0,0,0,2019,10024283
"1134",1134,"Azerbaijan",40.1431,47.5769,2020-02-08,0,0,0,2019,10024283
"1135",1135,"Azerbaijan",40.1431,47.5769,2020-02-09,0,0,0,2019,10024283
"1136",1136,"Azerbaijan",40.1431,47.5769,2020-02-10,0,0,0,2019,10024283
"1137",1137,"Azerbaijan",40.1431,47.5769,2020-02-11,0,0,0,2019,10024283
"1138",1138,"Azerbaijan",40.1431,47.5769,2020-02-12,0,0,0,2019,10024283
"1139",1139,"Azerbaijan",40.1431,47.5769,2020-02-13,0,0,0,2019,10024283
"1140",1140,"Azerbaijan",40.1431,47.5769,2020-02-14,0,0,0,2019,10024283
"1141",1141,"Azerbaijan",40.1431,47.5769,2020-02-15,0,0,0,2019,10024283
"1142",1142,"Azerbaijan",40.1431,47.5769,2020-02-16,0,0,0,2019,10024283
"1143",1143,"Azerbaijan",40.1431,47.5769,2020-02-17,0,0,0,2019,10024283
"1144",1144,"Azerbaijan",40.1431,47.5769,2020-02-18,0,0,0,2019,10024283
"1145",1145,"Azerbaijan",40.1431,47.5769,2020-02-19,0,0,0,2019,10024283
"1146",1146,"Azerbaijan",40.1431,47.5769,2020-02-20,0,0,0,2019,10024283
"1147",1147,"Azerbaijan",40.1431,47.5769,2020-02-21,0,0,0,2019,10024283
"1148",1148,"Azerbaijan",40.1431,47.5769,2020-02-22,0,0,0,2019,10024283
"1149",1149,"Azerbaijan",40.1431,47.5769,2020-02-23,0,0,0,2019,10024283
"1150",1150,"Azerbaijan",40.1431,47.5769,2020-02-24,0,0,0,2019,10024283
"1151",1151,"Azerbaijan",40.1431,47.5769,2020-02-25,0,0,0,2019,10024283
"1152",1152,"Azerbaijan",40.1431,47.5769,2020-02-26,0,0,0,2019,10024283
"1153",1153,"Azerbaijan",40.1431,47.5769,2020-02-27,0,0,0,2019,10024283
"1154",1154,"Azerbaijan",40.1431,47.5769,2020-02-28,0,0,0,2019,10024283
"1155",1155,"Azerbaijan",40.1431,47.5769,2020-02-29,0,0,0,2019,10024283
"1156",1156,"Azerbaijan",40.1431,47.5769,2020-03-01,3,0,0,2019,10024283
"1157",1157,"Azerbaijan",40.1431,47.5769,2020-03-02,3,0,0,2019,10024283
"1158",1158,"Azerbaijan",40.1431,47.5769,2020-03-03,3,0,0,2019,10024283
"1159",1159,"Azerbaijan",40.1431,47.5769,2020-03-04,3,0,0,2019,10024283
"1160",1160,"Azerbaijan",40.1431,47.5769,2020-03-05,6,0,0,2019,10024283
"1161",1161,"Azerbaijan",40.1431,47.5769,2020-03-06,6,0,0,2019,10024283
"1162",1162,"Azerbaijan",40.1431,47.5769,2020-03-07,9,0,0,2019,10024283
"1163",1163,"Azerbaijan",40.1431,47.5769,2020-03-08,9,0,0,2019,10024283
"1164",1164,"Azerbaijan",40.1431,47.5769,2020-03-09,9,0,0,2019,10024283
"1165",1165,"Azerbaijan",40.1431,47.5769,2020-03-10,11,0,0,2019,10024283
"1166",1166,"Azerbaijan",40.1431,47.5769,2020-03-11,11,3,0,2019,10024283
"1167",1167,"Azerbaijan",40.1431,47.5769,2020-03-12,11,3,0,2019,10024283
"1168",1168,"Azerbaijan",40.1431,47.5769,2020-03-13,15,3,1,2019,10024283
"1169",1169,"Azerbaijan",40.1431,47.5769,2020-03-14,15,3,1,2019,10024283
"1170",1170,"Azerbaijan",40.1431,47.5769,2020-03-15,23,6,1,2019,10024283
"1171",1171,"Azerbaijan",40.1431,47.5769,2020-03-16,15,6,1,2019,10024283
"1172",1172,"Azerbaijan",40.1431,47.5769,2020-03-17,28,6,1,2019,10024283
"1173",1173,"Azerbaijan",40.1431,47.5769,2020-03-18,28,6,1,2019,10024283
"1174",1174,"Azerbaijan",40.1431,47.5769,2020-03-19,44,6,1,2019,10024283
"1175",1175,"Azerbaijan",40.1431,47.5769,2020-03-20,44,6,1,2019,10024283
"1176",1176,"Azerbaijan",40.1431,47.5769,2020-03-21,53,11,1,2019,10024283
"1177",1177,"Azerbaijan",40.1431,47.5769,2020-03-22,65,10,1,2019,10024283
"1178",1178,"Azerbaijan",40.1431,47.5769,2020-03-23,65,10,1,2019,10024283
"1179",1179,"Bahamas, The",25.0343,-77.3963,2020-01-22,0,0,0,NA,NA
"1180",1180,"Bahamas, The",25.0343,-77.3963,2020-01-23,0,0,0,NA,NA
"1181",1181,"Bahamas, The",25.0343,-77.3963,2020-01-24,0,0,0,NA,NA
"1182",1182,"Bahamas, The",25.0343,-77.3963,2020-01-25,0,0,0,NA,NA
"1183",1183,"Bahamas, The",25.0343,-77.3963,2020-01-26,0,0,0,NA,NA
"1184",1184,"Bahamas, The",25.0343,-77.3963,2020-01-27,0,0,0,NA,NA
"1185",1185,"Bahamas, The",25.0343,-77.3963,2020-01-28,0,0,0,NA,NA
"1186",1186,"Bahamas, The",25.0343,-77.3963,2020-01-29,0,0,0,NA,NA
"1187",1187,"Bahamas, The",25.0343,-77.3963,2020-01-30,0,0,0,NA,NA
"1188",1188,"Bahamas, The",25.0343,-77.3963,2020-01-31,0,0,0,NA,NA
"1189",1189,"Bahamas, The",25.0343,-77.3963,2020-02-01,0,0,0,NA,NA
"1190",1190,"Bahamas, The",25.0343,-77.3963,2020-02-02,0,0,0,NA,NA
"1191",1191,"Bahamas, The",25.0343,-77.3963,2020-02-03,0,0,0,NA,NA
"1192",1192,"Bahamas, The",25.0343,-77.3963,2020-02-04,0,0,0,NA,NA
"1193",1193,"Bahamas, The",25.0343,-77.3963,2020-02-05,0,0,0,NA,NA
"1194",1194,"Bahamas, The",25.0343,-77.3963,2020-02-06,0,0,0,NA,NA
"1195",1195,"Bahamas, The",25.0343,-77.3963,2020-02-07,0,0,0,NA,NA
"1196",1196,"Bahamas, The",25.0343,-77.3963,2020-02-08,0,0,0,NA,NA
"1197",1197,"Bahamas, The",25.0343,-77.3963,2020-02-09,0,0,0,NA,NA
"1198",1198,"Bahamas, The",25.0343,-77.3963,2020-02-10,0,0,0,NA,NA
"1199",1199,"Bahamas, The",25.0343,-77.3963,2020-02-11,0,0,0,NA,NA
"1200",1200,"Bahamas, The",25.0343,-77.3963,2020-02-12,0,0,0,NA,NA
"1201",1201,"Bahamas, The",25.0343,-77.3963,2020-02-13,0,0,0,NA,NA
"1202",1202,"Bahamas, The",25.0343,-77.3963,2020-02-14,0,0,0,NA,NA
"1203",1203,"Bahamas, The",25.0343,-77.3963,2020-02-15,0,0,0,NA,NA
"1204",1204,"Bahamas, The",25.0343,-77.3963,2020-02-16,0,0,0,NA,NA
"1205",1205,"Bahamas, The",25.0343,-77.3963,2020-02-17,0,0,0,NA,NA
"1206",1206,"Bahamas, The",25.0343,-77.3963,2020-02-18,0,0,0,NA,NA
"1207",1207,"Bahamas, The",25.0343,-77.3963,2020-02-19,0,0,0,NA,NA
"1208",1208,"Bahamas, The",25.0343,-77.3963,2020-02-20,0,0,0,NA,NA
"1209",1209,"Bahamas, The",25.0343,-77.3963,2020-02-21,0,0,0,NA,NA
"1210",1210,"Bahamas, The",25.0343,-77.3963,2020-02-22,0,0,0,NA,NA
"1211",1211,"Bahamas, The",25.0343,-77.3963,2020-02-23,0,0,0,NA,NA
"1212",1212,"Bahamas, The",25.0343,-77.3963,2020-02-24,0,0,0,NA,NA
"1213",1213,"Bahamas, The",25.0343,-77.3963,2020-02-25,0,0,0,NA,NA
"1214",1214,"Bahamas, The",25.0343,-77.3963,2020-02-26,0,0,0,NA,NA
"1215",1215,"Bahamas, The",25.0343,-77.3963,2020-02-27,0,0,0,NA,NA
"1216",1216,"Bahamas, The",25.0343,-77.3963,2020-02-28,0,0,0,NA,NA
"1217",1217,"Bahamas, The",25.0343,-77.3963,2020-02-29,0,0,0,NA,NA
"1218",1218,"Bahamas, The",25.0343,-77.3963,2020-03-01,0,0,0,NA,NA
"1219",1219,"Bahamas, The",25.0343,-77.3963,2020-03-02,0,0,0,NA,NA
"1220",1220,"Bahamas, The",25.0343,-77.3963,2020-03-03,0,0,0,NA,NA
"1221",1221,"Bahamas, The",25.0343,-77.3963,2020-03-04,0,0,0,NA,NA
"1222",1222,"Bahamas, The",25.0343,-77.3963,2020-03-05,0,0,0,NA,NA
"1223",1223,"Bahamas, The",25.0343,-77.3963,2020-03-06,0,0,0,NA,NA
"1224",1224,"Bahamas, The",25.0343,-77.3963,2020-03-07,0,0,0,NA,NA
"1225",1225,"Bahamas, The",25.0343,-77.3963,2020-03-08,0,0,0,NA,NA
"1226",1226,"Bahamas, The",25.0343,-77.3963,2020-03-09,0,0,0,NA,NA
"1227",1227,"Bahamas, The",25.0343,-77.3963,2020-03-10,0,0,0,NA,NA
"1228",1228,"Bahamas, The",25.0343,-77.3963,2020-03-11,0,0,0,NA,NA
"1229",1229,"Bahamas, The",25.0343,-77.3963,2020-03-12,0,0,0,NA,NA
"1230",1230,"Bahamas, The",25.0343,-77.3963,2020-03-13,0,0,0,NA,NA
"1231",1231,"Bahamas, The",25.0343,-77.3963,2020-03-14,0,0,0,NA,NA
"1232",1232,"Bahamas, The",25.0343,-77.3963,2020-03-15,0,0,0,NA,NA
"1233",1233,"Bahamas, The",25.0343,-77.3963,2020-03-16,1,0,0,NA,NA
"1234",1234,"Bahamas, The",25.0343,-77.3963,2020-03-17,1,0,0,NA,NA
"1235",1235,"Bahamas, The",25.0343,-77.3963,2020-03-18,1,0,0,NA,NA
"1236",1236,"Bahamas, The",25.0343,-77.3963,2020-03-19,3,0,0,NA,NA
"1237",1237,"Bahamas, The",25.0343,-77.3963,2020-03-20,3,0,0,NA,NA
"1238",1238,"Bahamas, The",25.0343,-77.3963,2020-03-21,4,0,0,NA,NA
"1239",1239,"Bahamas, The",25.0343,-77.3963,2020-03-22,4,0,0,NA,NA
"1240",1240,"Bahamas, The",25.0343,-77.3963,2020-03-23,4,0,0,NA,NA
"1241",1241,"Bahrain",26.0275,50.55,2020-01-22,0,0,0,2019,1494188
"1242",1242,"Bahrain",26.0275,50.55,2020-01-23,0,0,0,2019,1494188
"1243",1243,"Bahrain",26.0275,50.55,2020-01-24,0,0,0,2019,1494188
"1244",1244,"Bahrain",26.0275,50.55,2020-01-25,0,0,0,2019,1494188
"1245",1245,"Bahrain",26.0275,50.55,2020-01-26,0,0,0,2019,1494188
"1246",1246,"Bahrain",26.0275,50.55,2020-01-27,0,0,0,2019,1494188
"1247",1247,"Bahrain",26.0275,50.55,2020-01-28,0,0,0,2019,1494188
"1248",1248,"Bahrain",26.0275,50.55,2020-01-29,0,0,0,2019,1494188
"1249",1249,"Bahrain",26.0275,50.55,2020-01-30,0,0,0,2019,1494188
"1250",1250,"Bahrain",26.0275,50.55,2020-01-31,0,0,0,2019,1494188
"1251",1251,"Bahrain",26.0275,50.55,2020-02-01,0,0,0,2019,1494188
"1252",1252,"Bahrain",26.0275,50.55,2020-02-02,0,0,0,2019,1494188
"1253",1253,"Bahrain",26.0275,50.55,2020-02-03,0,0,0,2019,1494188
"1254",1254,"Bahrain",26.0275,50.55,2020-02-04,0,0,0,2019,1494188
"1255",1255,"Bahrain",26.0275,50.55,2020-02-05,0,0,0,2019,1494188
"1256",1256,"Bahrain",26.0275,50.55,2020-02-06,0,0,0,2019,1494188
"1257",1257,"Bahrain",26.0275,50.55,2020-02-07,0,0,0,2019,1494188
"1258",1258,"Bahrain",26.0275,50.55,2020-02-08,0,0,0,2019,1494188
"1259",1259,"Bahrain",26.0275,50.55,2020-02-09,0,0,0,2019,1494188
"1260",1260,"Bahrain",26.0275,50.55,2020-02-10,0,0,0,2019,1494188
"1261",1261,"Bahrain",26.0275,50.55,2020-02-11,0,0,0,2019,1494188
"1262",1262,"Bahrain",26.0275,50.55,2020-02-12,0,0,0,2019,1494188
"1263",1263,"Bahrain",26.0275,50.55,2020-02-13,0,0,0,2019,1494188
"1264",1264,"Bahrain",26.0275,50.55,2020-02-14,0,0,0,2019,1494188
"1265",1265,"Bahrain",26.0275,50.55,2020-02-15,0,0,0,2019,1494188
"1266",1266,"Bahrain",26.0275,50.55,2020-02-16,0,0,0,2019,1494188
"1267",1267,"Bahrain",26.0275,50.55,2020-02-17,0,0,0,2019,1494188
"1268",1268,"Bahrain",26.0275,50.55,2020-02-18,0,0,0,2019,1494188
"1269",1269,"Bahrain",26.0275,50.55,2020-02-19,0,0,0,2019,1494188
"1270",1270,"Bahrain",26.0275,50.55,2020-02-20,0,0,0,2019,1494188
"1271",1271,"Bahrain",26.0275,50.55,2020-02-21,0,0,0,2019,1494188
"1272",1272,"Bahrain",26.0275,50.55,2020-02-22,0,0,0,2019,1494188
"1273",1273,"Bahrain",26.0275,50.55,2020-02-23,0,0,0,2019,1494188
"1274",1274,"Bahrain",26.0275,50.55,2020-02-24,1,0,0,2019,1494188
"1275",1275,"Bahrain",26.0275,50.55,2020-02-25,23,0,0,2019,1494188
"1276",1276,"Bahrain",26.0275,50.55,2020-02-26,33,0,0,2019,1494188
"1277",1277,"Bahrain",26.0275,50.55,2020-02-27,33,0,0,2019,1494188
"1278",1278,"Bahrain",26.0275,50.55,2020-02-28,36,0,0,2019,1494188
"1279",1279,"Bahrain",26.0275,50.55,2020-02-29,41,0,0,2019,1494188
"1280",1280,"Bahrain",26.0275,50.55,2020-03-01,47,0,0,2019,1494188
"1281",1281,"Bahrain",26.0275,50.55,2020-03-02,49,0,0,2019,1494188
"1282",1282,"Bahrain",26.0275,50.55,2020-03-03,49,0,0,2019,1494188
"1283",1283,"Bahrain",26.0275,50.55,2020-03-04,52,0,0,2019,1494188
"1284",1284,"Bahrain",26.0275,50.55,2020-03-05,55,0,0,2019,1494188
"1285",1285,"Bahrain",26.0275,50.55,2020-03-06,60,4,0,2019,1494188
"1286",1286,"Bahrain",26.0275,50.55,2020-03-07,85,4,0,2019,1494188
"1287",1287,"Bahrain",26.0275,50.55,2020-03-08,85,4,0,2019,1494188
"1288",1288,"Bahrain",26.0275,50.55,2020-03-09,95,14,0,2019,1494188
"1289",1289,"Bahrain",26.0275,50.55,2020-03-10,110,22,0,2019,1494188
"1290",1290,"Bahrain",26.0275,50.55,2020-03-11,195,35,0,2019,1494188
"1291",1291,"Bahrain",26.0275,50.55,2020-03-12,195,35,0,2019,1494188
"1292",1292,"Bahrain",26.0275,50.55,2020-03-13,189,44,0,2019,1494188
"1293",1293,"Bahrain",26.0275,50.55,2020-03-14,210,44,0,2019,1494188
"1294",1294,"Bahrain",26.0275,50.55,2020-03-15,214,60,0,2019,1494188
"1295",1295,"Bahrain",26.0275,50.55,2020-03-16,214,77,1,2019,1494188
"1296",1296,"Bahrain",26.0275,50.55,2020-03-17,228,81,1,2019,1494188
"1297",1297,"Bahrain",26.0275,50.55,2020-03-18,256,88,1,2019,1494188
"1298",1298,"Bahrain",26.0275,50.55,2020-03-19,278,100,1,2019,1494188
"1299",1299,"Bahrain",26.0275,50.55,2020-03-20,285,100,1,2019,1494188
"1300",1300,"Bahrain",26.0275,50.55,2020-03-21,305,125,1,2019,1494188
"1301",1301,"Bahrain",26.0275,50.55,2020-03-22,332,149,2,2019,1494188
"1302",1302,"Bahrain",26.0275,50.55,2020-03-23,332,149,2,2019,1494188
"1303",1303,"Bangladesh",23.685,90.3563,2020-01-22,0,0,0,2019,165516222
"1304",1304,"Bangladesh",23.685,90.3563,2020-01-23,0,0,0,2019,165516222
"1305",1305,"Bangladesh",23.685,90.3563,2020-01-24,0,0,0,2019,165516222
"1306",1306,"Bangladesh",23.685,90.3563,2020-01-25,0,0,0,2019,165516222
"1307",1307,"Bangladesh",23.685,90.3563,2020-01-26,0,0,0,2019,165516222
"1308",1308,"Bangladesh",23.685,90.3563,2020-01-27,0,0,0,2019,165516222
"1309",1309,"Bangladesh",23.685,90.3563,2020-01-28,0,0,0,2019,165516222
"1310",1310,"Bangladesh",23.685,90.3563,2020-01-29,0,0,0,2019,165516222
"1311",1311,"Bangladesh",23.685,90.3563,2020-01-30,0,0,0,2019,165516222
"1312",1312,"Bangladesh",23.685,90.3563,2020-01-31,0,0,0,2019,165516222
"1313",1313,"Bangladesh",23.685,90.3563,2020-02-01,0,0,0,2019,165516222
"1314",1314,"Bangladesh",23.685,90.3563,2020-02-02,0,0,0,2019,165516222
"1315",1315,"Bangladesh",23.685,90.3563,2020-02-03,0,0,0,2019,165516222
"1316",1316,"Bangladesh",23.685,90.3563,2020-02-04,0,0,0,2019,165516222
"1317",1317,"Bangladesh",23.685,90.3563,2020-02-05,0,0,0,2019,165516222
"1318",1318,"Bangladesh",23.685,90.3563,2020-02-06,0,0,0,2019,165516222
"1319",1319,"Bangladesh",23.685,90.3563,2020-02-07,0,0,0,2019,165516222
"1320",1320,"Bangladesh",23.685,90.3563,2020-02-08,0,0,0,2019,165516222
"1321",1321,"Bangladesh",23.685,90.3563,2020-02-09,0,0,0,2019,165516222
"1322",1322,"Bangladesh",23.685,90.3563,2020-02-10,0,0,0,2019,165516222
"1323",1323,"Bangladesh",23.685,90.3563,2020-02-11,0,0,0,2019,165516222
"1324",1324,"Bangladesh",23.685,90.3563,2020-02-12,0,0,0,2019,165516222
"1325",1325,"Bangladesh",23.685,90.3563,2020-02-13,0,0,0,2019,165516222
"1326",1326,"Bangladesh",23.685,90.3563,2020-02-14,0,0,0,2019,165516222
"1327",1327,"Bangladesh",23.685,90.3563,2020-02-15,0,0,0,2019,165516222
"1328",1328,"Bangladesh",23.685,90.3563,2020-02-16,0,0,0,2019,165516222
"1329",1329,"Bangladesh",23.685,90.3563,2020-02-17,0,0,0,2019,165516222
"1330",1330,"Bangladesh",23.685,90.3563,2020-02-18,0,0,0,2019,165516222
"1331",1331,"Bangladesh",23.685,90.3563,2020-02-19,0,0,0,2019,165516222
"1332",1332,"Bangladesh",23.685,90.3563,2020-02-20,0,0,0,2019,165516222
"1333",1333,"Bangladesh",23.685,90.3563,2020-02-21,0,0,0,2019,165516222
"1334",1334,"Bangladesh",23.685,90.3563,2020-02-22,0,0,0,2019,165516222
"1335",1335,"Bangladesh",23.685,90.3563,2020-02-23,0,0,0,2019,165516222
"1336",1336,"Bangladesh",23.685,90.3563,2020-02-24,0,0,0,2019,165516222
"1337",1337,"Bangladesh",23.685,90.3563,2020-02-25,0,0,0,2019,165516222
"1338",1338,"Bangladesh",23.685,90.3563,2020-02-26,0,0,0,2019,165516222
"1339",1339,"Bangladesh",23.685,90.3563,2020-02-27,0,0,0,2019,165516222
"1340",1340,"Bangladesh",23.685,90.3563,2020-02-28,0,0,0,2019,165516222
"1341",1341,"Bangladesh",23.685,90.3563,2020-02-29,0,0,0,2019,165516222
"1342",1342,"Bangladesh",23.685,90.3563,2020-03-01,0,0,0,2019,165516222
"1343",1343,"Bangladesh",23.685,90.3563,2020-03-02,0,0,0,2019,165516222
"1344",1344,"Bangladesh",23.685,90.3563,2020-03-03,0,0,0,2019,165516222
"1345",1345,"Bangladesh",23.685,90.3563,2020-03-04,0,0,0,2019,165516222
"1346",1346,"Bangladesh",23.685,90.3563,2020-03-05,0,0,0,2019,165516222
"1347",1347,"Bangladesh",23.685,90.3563,2020-03-06,0,0,0,2019,165516222
"1348",1348,"Bangladesh",23.685,90.3563,2020-03-07,0,0,0,2019,165516222
"1349",1349,"Bangladesh",23.685,90.3563,2020-03-08,3,0,0,2019,165516222
"1350",1350,"Bangladesh",23.685,90.3563,2020-03-09,3,0,0,2019,165516222
"1351",1351,"Bangladesh",23.685,90.3563,2020-03-10,3,0,0,2019,165516222
"1352",1352,"Bangladesh",23.685,90.3563,2020-03-11,3,0,0,2019,165516222
"1353",1353,"Bangladesh",23.685,90.3563,2020-03-12,3,0,0,2019,165516222
"1354",1354,"Bangladesh",23.685,90.3563,2020-03-13,3,0,0,2019,165516222
"1355",1355,"Bangladesh",23.685,90.3563,2020-03-14,3,0,0,2019,165516222
"1356",1356,"Bangladesh",23.685,90.3563,2020-03-15,5,0,0,2019,165516222
"1357",1357,"Bangladesh",23.685,90.3563,2020-03-16,8,2,0,2019,165516222
"1358",1358,"Bangladesh",23.685,90.3563,2020-03-17,10,3,0,2019,165516222
"1359",1359,"Bangladesh",23.685,90.3563,2020-03-18,14,3,1,2019,165516222
"1360",1360,"Bangladesh",23.685,90.3563,2020-03-19,17,3,1,2019,165516222
"1361",1361,"Bangladesh",23.685,90.3563,2020-03-20,20,3,1,2019,165516222
"1362",1362,"Bangladesh",23.685,90.3563,2020-03-21,25,3,2,2019,165516222
"1363",1363,"Bangladesh",23.685,90.3563,2020-03-22,27,3,2,2019,165516222
"1364",1364,"Bangladesh",23.685,90.3563,2020-03-23,27,3,2,2019,165516222
