"","Country","Lat","Long","date","Confirmed","Recovered","Deaths","year","population","Country_map"
"5299","Colombia",4.5709,-74.2973,2020-02-19,0,0,0,2019,50187406,"Colombia"
"5300","Colombia",4.5709,-74.2973,2020-02-20,0,0,0,2019,50187406,"Colombia"
"5301","Colombia",4.5709,-74.2973,2020-02-21,0,0,0,2019,50187406,"Colombia"
"5302","Colombia",4.5709,-74.2973,2020-02-22,0,0,0,2019,50187406,"Colombia"
"5303","Colombia",4.5709,-74.2973,2020-02-23,0,0,0,2019,50187406,"Colombia"
"5304","Colombia",4.5709,-74.2973,2020-02-24,0,0,0,2019,50187406,"Colombia"
"5305","Colombia",4.5709,-74.2973,2020-02-25,0,0,0,2019,50187406,"Colombia"
"5306","Colombia",4.5709,-74.2973,2020-02-26,0,0,0,2019,50187406,"Colombia"
"5307","Colombia",4.5709,-74.2973,2020-02-27,0,0,0,2019,50187406,"Colombia"
"5308","Colombia",4.5709,-74.2973,2020-02-28,0,0,0,2019,50187406,"Colombia"
"5309","Colombia",4.5709,-74.2973,2020-02-29,0,0,0,2019,50187406,"Colombia"
"5310","Colombia",4.5709,-74.2973,2020-03-01,0,0,0,2019,50187406,"Colombia"
"5311","Colombia",4.5709,-74.2973,2020-03-02,0,0,0,2019,50187406,"Colombia"
"5312","Colombia",4.5709,-74.2973,2020-03-03,0,0,0,2019,50187406,"Colombia"
"5313","Colombia",4.5709,-74.2973,2020-03-04,0,0,0,2019,50187406,"Colombia"
"5314","Colombia",4.5709,-74.2973,2020-03-05,0,0,0,2019,50187406,"Colombia"
"5315","Colombia",4.5709,-74.2973,2020-03-06,1,0,0,2019,50187406,"Colombia"
"5316","Colombia",4.5709,-74.2973,2020-03-07,1,0,0,2019,50187406,"Colombia"
"5317","Colombia",4.5709,-74.2973,2020-03-08,1,0,0,2019,50187406,"Colombia"
"5318","Colombia",4.5709,-74.2973,2020-03-09,1,0,0,2019,50187406,"Colombia"
"5319","Colombia",4.5709,-74.2973,2020-03-10,3,0,0,2019,50187406,"Colombia"
"5320","Colombia",4.5709,-74.2973,2020-03-11,9,0,0,2019,50187406,"Colombia"
"5321","Colombia",4.5709,-74.2973,2020-03-12,9,0,0,2019,50187406,"Colombia"
"5322","Colombia",4.5709,-74.2973,2020-03-13,13,0,0,2019,50187406,"Colombia"
"5323","Colombia",4.5709,-74.2973,2020-03-14,22,0,0,2019,50187406,"Colombia"
"5324","Colombia",4.5709,-74.2973,2020-03-15,34,0,0,2019,50187406,"Colombia"
"5325","Colombia",4.5709,-74.2973,2020-03-16,54,0,0,2019,50187406,"Colombia"
"5326","Colombia",4.5709,-74.2973,2020-03-17,65,1,0,2019,50187406,"Colombia"
"5327","Colombia",4.5709,-74.2973,2020-03-18,93,1,0,2019,50187406,"Colombia"
"5328","Colombia",4.5709,-74.2973,2020-03-19,102,1,0,2019,50187406,"Colombia"
"5329","Colombia",4.5709,-74.2973,2020-03-20,128,1,0,2019,50187406,"Colombia"
"5330","Colombia",4.5709,-74.2973,2020-03-21,196,1,0,2019,50187406,"Colombia"
"5331","Colombia",4.5709,-74.2973,2020-03-22,231,3,2,2019,50187406,"Colombia"
"5332","Colombia",4.5709,-74.2973,2020-03-23,231,3,2,2019,50187406,"Colombia"
"5333","Congo Brazzaville",-4.0383,21.7587,2020-01-22,0,0,0,NA,5571557,"CongoBrazzaville"
"5334","Congo Brazzaville",-4.0383,21.7587,2020-01-23,0,0,0,NA,5571557,"CongoBrazzaville"
"5335","Congo Brazzaville",-4.0383,21.7587,2020-01-24,0,0,0,NA,5571557,"CongoBrazzaville"
"5336","Congo Brazzaville",-4.0383,21.7587,2020-01-25,0,0,0,NA,5571557,"CongoBrazzaville"
"5337","Congo Brazzaville",-4.0383,21.7587,2020-01-26,0,0,0,NA,5571557,"CongoBrazzaville"
"5338","Congo Brazzaville",-4.0383,21.7587,2020-01-27,0,0,0,NA,5571557,"CongoBrazzaville"
"5339","Congo Brazzaville",-4.0383,21.7587,2020-01-28,0,0,0,NA,5571557,"CongoBrazzaville"
"5340","Congo Brazzaville",-4.0383,21.7587,2020-01-29,0,0,0,NA,5571557,"CongoBrazzaville"
"5341","Congo Brazzaville",-4.0383,21.7587,2020-01-30,0,0,0,NA,5571557,"CongoBrazzaville"
"5342","Congo Brazzaville",-4.0383,21.7587,2020-01-31,0,0,0,NA,5571557,"CongoBrazzaville"
"5343","Congo Brazzaville",-4.0383,21.7587,2020-02-01,0,0,0,NA,5571557,"CongoBrazzaville"
"5344","Congo Brazzaville",-4.0383,21.7587,2020-02-02,0,0,0,NA,5571557,"CongoBrazzaville"
"5345","Congo Brazzaville",-4.0383,21.7587,2020-02-03,0,0,0,NA,5571557,"CongoBrazzaville"
"5346","Congo Brazzaville",-4.0383,21.7587,2020-02-04,0,0,0,NA,5571557,"CongoBrazzaville"
"5347","Congo Brazzaville",-4.0383,21.7587,2020-02-05,0,0,0,NA,5571557,"CongoBrazzaville"
"5348","Congo Brazzaville",-4.0383,21.7587,2020-02-06,0,0,0,NA,5571557,"CongoBrazzaville"
"5349","Congo Brazzaville",-4.0383,21.7587,2020-02-07,0,0,0,NA,5571557,"CongoBrazzaville"
"5350","Congo Brazzaville",-4.0383,21.7587,2020-02-08,0,0,0,NA,5571557,"CongoBrazzaville"
"5351","Congo Brazzaville",-4.0383,21.7587,2020-02-09,0,0,0,NA,5571557,"CongoBrazzaville"
"5352","Congo Brazzaville",-4.0383,21.7587,2020-02-10,0,0,0,NA,5571557,"CongoBrazzaville"
"5353","Congo Brazzaville",-4.0383,21.7587,2020-02-11,0,0,0,NA,5571557,"CongoBrazzaville"
"5354","Congo Brazzaville",-4.0383,21.7587,2020-02-12,0,0,0,NA,5571557,"CongoBrazzaville"
"5355","Congo Brazzaville",-4.0383,21.7587,2020-02-13,0,0,0,NA,5571557,"CongoBrazzaville"
"5356","Congo Brazzaville",-4.0383,21.7587,2020-02-14,0,0,0,NA,5571557,"CongoBrazzaville"
"5357","Congo Brazzaville",-4.0383,21.7587,2020-02-15,0,0,0,NA,5571557,"CongoBrazzaville"
"5358","Congo Brazzaville",-4.0383,21.7587,2020-02-16,0,0,0,NA,5571557,"CongoBrazzaville"
"5359","Congo Brazzaville",-4.0383,21.7587,2020-02-17,0,0,0,NA,5571557,"CongoBrazzaville"
"5360","Congo Brazzaville",-4.0383,21.7587,2020-02-18,0,0,0,NA,5571557,"CongoBrazzaville"
"5361","Congo Brazzaville",-4.0383,21.7587,2020-02-19,0,0,0,NA,5571557,"CongoBrazzaville"
"5362","Congo Brazzaville",-4.0383,21.7587,2020-02-20,0,0,0,NA,5571557,"CongoBrazzaville"
"5363","Congo Brazzaville",-4.0383,21.7587,2020-02-21,0,0,0,NA,5571557,"CongoBrazzaville"
"5364","Congo Brazzaville",-4.0383,21.7587,2020-02-22,0,0,0,NA,5571557,"CongoBrazzaville"
"5365","Congo Brazzaville",-4.0383,21.7587,2020-02-23,0,0,0,NA,5571557,"CongoBrazzaville"
"5366","Congo Brazzaville",-4.0383,21.7587,2020-02-24,0,0,0,NA,5571557,"CongoBrazzaville"
"5367","Congo Brazzaville",-4.0383,21.7587,2020-02-25,0,0,0,NA,5571557,"CongoBrazzaville"
"5368","Congo Brazzaville",-4.0383,21.7587,2020-02-26,0,0,0,NA,5571557,"CongoBrazzaville"
"5369","Congo Brazzaville",-4.0383,21.7587,2020-02-27,0,0,0,NA,5571557,"CongoBrazzaville"
"5370","Congo Brazzaville",-4.0383,21.7587,2020-02-28,0,0,0,NA,5571557,"CongoBrazzaville"
"5371","Congo Brazzaville",-4.0383,21.7587,2020-02-29,0,0,0,NA,5571557,"CongoBrazzaville"
"5372","Congo Brazzaville",-4.0383,21.7587,2020-03-01,0,0,0,NA,5571557,"CongoBrazzaville"
"5373","Congo Brazzaville",-4.0383,21.7587,2020-03-02,0,0,0,NA,5571557,"CongoBrazzaville"
"5374","Congo Brazzaville",-4.0383,21.7587,2020-03-03,0,0,0,NA,5571557,"CongoBrazzaville"
"5375","Congo Brazzaville",-4.0383,21.7587,2020-03-04,0,0,0,NA,5571557,"CongoBrazzaville"
"5376","Congo Brazzaville",-4.0383,21.7587,2020-03-05,0,0,0,NA,5571557,"CongoBrazzaville"
"5377","Congo Brazzaville",-4.0383,21.7587,2020-03-06,0,0,0,NA,5571557,"CongoBrazzaville"
"5378","Congo Brazzaville",-4.0383,21.7587,2020-03-07,0,0,0,NA,5571557,"CongoBrazzaville"
"5379","Congo Brazzaville",-4.0383,21.7587,2020-03-08,0,0,0,NA,5571557,"CongoBrazzaville"
"5380","Congo Brazzaville",-4.0383,21.7587,2020-03-09,0,0,0,NA,5571557,"CongoBrazzaville"
"5381","Congo Brazzaville",-4.0383,21.7587,2020-03-10,0,0,0,NA,5571557,"CongoBrazzaville"
"5382","Congo Brazzaville",-4.0383,21.7587,2020-03-11,0,0,0,NA,5571557,"CongoBrazzaville"
"5383","Congo Brazzaville",-4.0383,21.7587,2020-03-12,0,0,0,NA,5571557,"CongoBrazzaville"
"5384","Congo Brazzaville",-4.0383,21.7587,2020-03-13,0,0,0,NA,5571557,"CongoBrazzaville"
"5385","Congo Brazzaville",-4.0383,21.7587,2020-03-14,0,0,0,NA,5571557,"CongoBrazzaville"
"5386","Congo Brazzaville",-4.0383,21.7587,2020-03-15,1,0,0,NA,5571557,"CongoBrazzaville"
"5387","Congo Brazzaville",-4.0383,21.7587,2020-03-16,1,0,0,NA,5571557,"CongoBrazzaville"
"5388","Congo Brazzaville",-4.0383,21.7587,2020-03-17,1,0,0,NA,5571557,"CongoBrazzaville"
"5389","Congo Brazzaville",-4.0383,21.7587,2020-03-18,1,0,0,NA,5571557,"CongoBrazzaville"
"5390","Congo Brazzaville",-4.0383,21.7587,2020-03-19,3,0,0,NA,5571557,"CongoBrazzaville"
"5391","Congo Brazzaville",-4.0383,21.7587,2020-03-20,3,0,0,NA,5571557,"CongoBrazzaville"
"5392","Congo Brazzaville",-4.0383,21.7587,2020-03-21,3,0,0,NA,5571557,"CongoBrazzaville"
"5393","Congo Brazzaville",-4.0383,21.7587,2020-03-22,3,0,0,NA,5571557,"CongoBrazzaville"
"5394","Congo Brazzaville",-4.0383,21.7587,2020-03-23,3,0,0,NA,5571557,"CongoBrazzaville"
"5395","Congo Kinshasa",-4.0383,21.7587,2020-01-22,0,0,0,NA,89910000,"CongoKinshasa"
"5396","Congo Kinshasa",-4.0383,21.7587,2020-01-23,0,0,0,NA,89910000,"CongoKinshasa"
"5397","Congo Kinshasa",-4.0383,21.7587,2020-01-24,0,0,0,NA,89910000,"CongoKinshasa"
"5398","Congo Kinshasa",-4.0383,21.7587,2020-01-25,0,0,0,NA,89910000,"CongoKinshasa"
"5399","Congo Kinshasa",-4.0383,21.7587,2020-01-26,0,0,0,NA,89910000,"CongoKinshasa"
"5400","Congo Kinshasa",-4.0383,21.7587,2020-01-27,0,0,0,NA,89910000,"CongoKinshasa"
"5401","Congo Kinshasa",-4.0383,21.7587,2020-01-28,0,0,0,NA,89910000,"CongoKinshasa"
"5402","Congo Kinshasa",-4.0383,21.7587,2020-01-29,0,0,0,NA,89910000,"CongoKinshasa"
"5403","Congo Kinshasa",-4.0383,21.7587,2020-01-30,0,0,0,NA,89910000,"CongoKinshasa"
"5404","Congo Kinshasa",-4.0383,21.7587,2020-01-31,0,0,0,NA,89910000,"CongoKinshasa"
"5405","Congo Kinshasa",-4.0383,21.7587,2020-02-01,0,0,0,NA,89910000,"CongoKinshasa"
"5406","Congo Kinshasa",-4.0383,21.7587,2020-02-02,0,0,0,NA,89910000,"CongoKinshasa"
"5407","Congo Kinshasa",-4.0383,21.7587,2020-02-03,0,0,0,NA,89910000,"CongoKinshasa"
"5408","Congo Kinshasa",-4.0383,21.7587,2020-02-04,0,0,0,NA,89910000,"CongoKinshasa"
"5409","Congo Kinshasa",-4.0383,21.7587,2020-02-05,0,0,0,NA,89910000,"CongoKinshasa"
"5410","Congo Kinshasa",-4.0383,21.7587,2020-02-06,0,0,0,NA,89910000,"CongoKinshasa"
"5411","Congo Kinshasa",-4.0383,21.7587,2020-02-07,0,0,0,NA,89910000,"CongoKinshasa"
"5412","Congo Kinshasa",-4.0383,21.7587,2020-02-08,0,0,0,NA,89910000,"CongoKinshasa"
"5413","Congo Kinshasa",-4.0383,21.7587,2020-02-09,0,0,0,NA,89910000,"CongoKinshasa"
"5414","Congo Kinshasa",-4.0383,21.7587,2020-02-10,0,0,0,NA,89910000,"CongoKinshasa"
"5415","Congo Kinshasa",-4.0383,21.7587,2020-02-11,0,0,0,NA,89910000,"CongoKinshasa"
"5416","Congo Kinshasa",-4.0383,21.7587,2020-02-12,0,0,0,NA,89910000,"CongoKinshasa"
"5417","Congo Kinshasa",-4.0383,21.7587,2020-02-13,0,0,0,NA,89910000,"CongoKinshasa"
"5418","Congo Kinshasa",-4.0383,21.7587,2020-02-14,0,0,0,NA,89910000,"CongoKinshasa"
"5419","Congo Kinshasa",-4.0383,21.7587,2020-02-15,0,0,0,NA,89910000,"CongoKinshasa"
"5420","Congo Kinshasa",-4.0383,21.7587,2020-02-16,0,0,0,NA,89910000,"CongoKinshasa"
"5421","Congo Kinshasa",-4.0383,21.7587,2020-02-17,0,0,0,NA,89910000,"CongoKinshasa"
"5422","Congo Kinshasa",-4.0383,21.7587,2020-02-18,0,0,0,NA,89910000,"CongoKinshasa"
"5423","Congo Kinshasa",-4.0383,21.7587,2020-02-19,0,0,0,NA,89910000,"CongoKinshasa"
"5424","Congo Kinshasa",-4.0383,21.7587,2020-02-20,0,0,0,NA,89910000,"CongoKinshasa"
"5425","Congo Kinshasa",-4.0383,21.7587,2020-02-21,0,0,0,NA,89910000,"CongoKinshasa"
"5426","Congo Kinshasa",-4.0383,21.7587,2020-02-22,0,0,0,NA,89910000,"CongoKinshasa"
"5427","Congo Kinshasa",-4.0383,21.7587,2020-02-23,0,0,0,NA,89910000,"CongoKinshasa"
"5428","Congo Kinshasa",-4.0383,21.7587,2020-02-24,0,0,0,NA,89910000,"CongoKinshasa"
"5429","Congo Kinshasa",-4.0383,21.7587,2020-02-25,0,0,0,NA,89910000,"CongoKinshasa"
"5430","Congo Kinshasa",-4.0383,21.7587,2020-02-26,0,0,0,NA,89910000,"CongoKinshasa"
"5431","Congo Kinshasa",-4.0383,21.7587,2020-02-27,0,0,0,NA,89910000,"CongoKinshasa"
"5432","Congo Kinshasa",-4.0383,21.7587,2020-02-28,0,0,0,NA,89910000,"CongoKinshasa"
"5433","Congo Kinshasa",-4.0383,21.7587,2020-02-29,0,0,0,NA,89910000,"CongoKinshasa"
"5434","Congo Kinshasa",-4.0383,21.7587,2020-03-01,0,0,0,NA,89910000,"CongoKinshasa"
"5435","Congo Kinshasa",-4.0383,21.7587,2020-03-02,0,0,0,NA,89910000,"CongoKinshasa"
"5436","Congo Kinshasa",-4.0383,21.7587,2020-03-03,0,0,0,NA,89910000,"CongoKinshasa"
"5437","Congo Kinshasa",-4.0383,21.7587,2020-03-04,0,0,0,NA,89910000,"CongoKinshasa"
"5438","Congo Kinshasa",-4.0383,21.7587,2020-03-05,0,0,0,NA,89910000,"CongoKinshasa"
"5439","Congo Kinshasa",-4.0383,21.7587,2020-03-06,0,0,0,NA,89910000,"CongoKinshasa"
"5440","Congo Kinshasa",-4.0383,21.7587,2020-03-07,0,0,0,NA,89910000,"CongoKinshasa"
"5441","Congo Kinshasa",-4.0383,21.7587,2020-03-08,0,0,0,NA,89910000,"CongoKinshasa"
"5442","Congo Kinshasa",-4.0383,21.7587,2020-03-09,0,0,0,NA,89910000,"CongoKinshasa"
"5443","Congo Kinshasa",-4.0383,21.7587,2020-03-10,0,0,0,NA,89910000,"CongoKinshasa"
"5444","Congo Kinshasa",-4.0383,21.7587,2020-03-11,1,0,0,NA,89910000,"CongoKinshasa"
"5445","Congo Kinshasa",-4.0383,21.7587,2020-03-12,1,0,0,NA,89910000,"CongoKinshasa"
"5446","Congo Kinshasa",-4.0383,21.7587,2020-03-13,2,0,0,NA,89910000,"CongoKinshasa"
"5447","Congo Kinshasa",-4.0383,21.7587,2020-03-14,2,0,0,NA,89910000,"CongoKinshasa"
"5448","Congo Kinshasa",-4.0383,21.7587,2020-03-15,2,0,0,NA,89910000,"CongoKinshasa"
"5449","Congo Kinshasa",-4.0383,21.7587,2020-03-16,2,0,0,NA,89910000,"CongoKinshasa"
"5450","Congo Kinshasa",-4.0383,21.7587,2020-03-17,3,0,0,NA,89910000,"CongoKinshasa"
"5451","Congo Kinshasa",-4.0383,21.7587,2020-03-18,4,0,0,NA,89910000,"CongoKinshasa"
"5452","Congo Kinshasa",-4.0383,21.7587,2020-03-19,14,0,0,NA,89910000,"CongoKinshasa"
"5453","Congo Kinshasa",-4.0383,21.7587,2020-03-20,18,0,0,NA,89910000,"CongoKinshasa"
"5454","Congo Kinshasa",-4.0383,21.7587,2020-03-21,23,0,1,NA,89910000,"CongoKinshasa"
"5455","Congo Kinshasa",-4.0383,21.7587,2020-03-22,30,0,1,NA,89910000,"CongoKinshasa"
"5456","Congo Kinshasa",-4.0383,21.7587,2020-03-23,30,0,1,NA,89910000,"CongoKinshasa"
"5457","Costa Rica",9.7489,-83.7534,2020-01-22,0,0,0,2019,5084532,"CostaRica"
"5458","Costa Rica",9.7489,-83.7534,2020-01-23,0,0,0,2019,5084532,"CostaRica"
"5459","Costa Rica",9.7489,-83.7534,2020-01-24,0,0,0,2019,5084532,"CostaRica"
"5460","Costa Rica",9.7489,-83.7534,2020-01-25,0,0,0,2019,5084532,"CostaRica"
"5461","Costa Rica",9.7489,-83.7534,2020-01-26,0,0,0,2019,5084532,"CostaRica"
"5462","Costa Rica",9.7489,-83.7534,2020-01-27,0,0,0,2019,5084532,"CostaRica"
"5463","Costa Rica",9.7489,-83.7534,2020-01-28,0,0,0,2019,5084532,"CostaRica"
"5464","Costa Rica",9.7489,-83.7534,2020-01-29,0,0,0,2019,5084532,"CostaRica"
"5465","Costa Rica",9.7489,-83.7534,2020-01-30,0,0,0,2019,5084532,"CostaRica"
"5466","Costa Rica",9.7489,-83.7534,2020-01-31,0,0,0,2019,5084532,"CostaRica"
"5467","Costa Rica",9.7489,-83.7534,2020-02-01,0,0,0,2019,5084532,"CostaRica"
"5468","Costa Rica",9.7489,-83.7534,2020-02-02,0,0,0,2019,5084532,"CostaRica"
"5469","Costa Rica",9.7489,-83.7534,2020-02-03,0,0,0,2019,5084532,"CostaRica"
"5470","Costa Rica",9.7489,-83.7534,2020-02-04,0,0,0,2019,5084532,"CostaRica"
"5471","Costa Rica",9.7489,-83.7534,2020-02-05,0,0,0,2019,5084532,"CostaRica"
"5472","Costa Rica",9.7489,-83.7534,2020-02-06,0,0,0,2019,5084532,"CostaRica"
"5473","Costa Rica",9.7489,-83.7534,2020-02-07,0,0,0,2019,5084532,"CostaRica"
"5474","Costa Rica",9.7489,-83.7534,2020-02-08,0,0,0,2019,5084532,"CostaRica"
"5475","Costa Rica",9.7489,-83.7534,2020-02-09,0,0,0,2019,5084532,"CostaRica"
"5476","Costa Rica",9.7489,-83.7534,2020-02-10,0,0,0,2019,5084532,"CostaRica"
"5477","Costa Rica",9.7489,-83.7534,2020-02-11,0,0,0,2019,5084532,"CostaRica"
"5478","Costa Rica",9.7489,-83.7534,2020-02-12,0,0,0,2019,5084532,"CostaRica"
"5479","Costa Rica",9.7489,-83.7534,2020-02-13,0,0,0,2019,5084532,"CostaRica"
"5480","Costa Rica",9.7489,-83.7534,2020-02-14,0,0,0,2019,5084532,"CostaRica"
"5481","Costa Rica",9.7489,-83.7534,2020-02-15,0,0,0,2019,5084532,"CostaRica"
"5482","Costa Rica",9.7489,-83.7534,2020-02-16,0,0,0,2019,5084532,"CostaRica"
"5483","Costa Rica",9.7489,-83.7534,2020-02-17,0,0,0,2019,5084532,"CostaRica"
"5484","Costa Rica",9.7489,-83.7534,2020-02-18,0,0,0,2019,5084532,"CostaRica"
"5485","Costa Rica",9.7489,-83.7534,2020-02-19,0,0,0,2019,5084532,"CostaRica"
"5486","Costa Rica",9.7489,-83.7534,2020-02-20,0,0,0,2019,5084532,"CostaRica"
"5487","Costa Rica",9.7489,-83.7534,2020-02-21,0,0,0,2019,5084532,"CostaRica"
"5488","Costa Rica",9.7489,-83.7534,2020-02-22,0,0,0,2019,5084532,"CostaRica"
"5489","Costa Rica",9.7489,-83.7534,2020-02-23,0,0,0,2019,5084532,"CostaRica"
"5490","Costa Rica",9.7489,-83.7534,2020-02-24,0,0,0,2019,5084532,"CostaRica"
"5491","Costa Rica",9.7489,-83.7534,2020-02-25,0,0,0,2019,5084532,"CostaRica"
"5492","Costa Rica",9.7489,-83.7534,2020-02-26,0,0,0,2019,5084532,"CostaRica"
"5493","Costa Rica",9.7489,-83.7534,2020-02-27,0,0,0,2019,5084532,"CostaRica"
"5494","Costa Rica",9.7489,-83.7534,2020-02-28,0,0,0,2019,5084532,"CostaRica"
"5495","Costa Rica",9.7489,-83.7534,2020-02-29,0,0,0,2019,5084532,"CostaRica"
"5496","Costa Rica",9.7489,-83.7534,2020-03-01,0,0,0,2019,5084532,"CostaRica"
"5497","Costa Rica",9.7489,-83.7534,2020-03-02,0,0,0,2019,5084532,"CostaRica"
"5498","Costa Rica",9.7489,-83.7534,2020-03-03,0,0,0,2019,5084532,"CostaRica"
"5499","Costa Rica",9.7489,-83.7534,2020-03-04,0,0,0,2019,5084532,"CostaRica"
"5500","Costa Rica",9.7489,-83.7534,2020-03-05,0,0,0,2019,5084532,"CostaRica"
"5501","Costa Rica",9.7489,-83.7534,2020-03-06,1,0,0,2019,5084532,"CostaRica"
"5502","Costa Rica",9.7489,-83.7534,2020-03-07,1,0,0,2019,5084532,"CostaRica"
"5503","Costa Rica",9.7489,-83.7534,2020-03-08,5,0,0,2019,5084532,"CostaRica"
"5504","Costa Rica",9.7489,-83.7534,2020-03-09,9,0,0,2019,5084532,"CostaRica"
"5505","Costa Rica",9.7489,-83.7534,2020-03-10,9,0,0,2019,5084532,"CostaRica"
"5506","Costa Rica",9.7489,-83.7534,2020-03-11,13,0,0,2019,5084532,"CostaRica"
"5507","Costa Rica",9.7489,-83.7534,2020-03-12,22,0,0,2019,5084532,"CostaRica"
"5508","Costa Rica",9.7489,-83.7534,2020-03-13,23,0,0,2019,5084532,"CostaRica"
"5509","Costa Rica",9.7489,-83.7534,2020-03-14,26,0,0,2019,5084532,"CostaRica"
"5510","Costa Rica",9.7489,-83.7534,2020-03-15,27,0,0,2019,5084532,"CostaRica"
"5511","Costa Rica",9.7489,-83.7534,2020-03-16,35,0,0,2019,5084532,"CostaRica"
"5512","Costa Rica",9.7489,-83.7534,2020-03-17,41,0,0,2019,5084532,"CostaRica"
"5513","Costa Rica",9.7489,-83.7534,2020-03-18,50,0,0,2019,5084532,"CostaRica"
"5514","Costa Rica",9.7489,-83.7534,2020-03-19,69,0,1,2019,5084532,"CostaRica"
"5515","Costa Rica",9.7489,-83.7534,2020-03-20,89,0,1,2019,5084532,"CostaRica"
"5516","Costa Rica",9.7489,-83.7534,2020-03-21,117,2,2,2019,5084532,"CostaRica"
"5517","Costa Rica",9.7489,-83.7534,2020-03-22,134,2,2,2019,5084532,"CostaRica"
"5518","Costa Rica",9.7489,-83.7534,2020-03-23,134,2,2,2019,5084532,"CostaRica"
"5519","Cote dIvoire",7.54,-5.5471,2020-01-22,0,0,0,2019,26147551,"CotedIvoire"
"5520","Cote dIvoire",7.54,-5.5471,2020-01-23,0,0,0,2019,26147551,"CotedIvoire"
"5521","Cote dIvoire",7.54,-5.5471,2020-01-24,0,0,0,2019,26147551,"CotedIvoire"
"5522","Cote dIvoire",7.54,-5.5471,2020-01-25,0,0,0,2019,26147551,"CotedIvoire"
"5523","Cote dIvoire",7.54,-5.5471,2020-01-26,0,0,0,2019,26147551,"CotedIvoire"
"5524","Cote dIvoire",7.54,-5.5471,2020-01-27,0,0,0,2019,26147551,"CotedIvoire"
"5525","Cote dIvoire",7.54,-5.5471,2020-01-28,0,0,0,2019,26147551,"CotedIvoire"
"5526","Cote dIvoire",7.54,-5.5471,2020-01-29,0,0,0,2019,26147551,"CotedIvoire"
"5527","Cote dIvoire",7.54,-5.5471,2020-01-30,0,0,0,2019,26147551,"CotedIvoire"
"5528","Cote dIvoire",7.54,-5.5471,2020-01-31,0,0,0,2019,26147551,"CotedIvoire"
"5529","Cote dIvoire",7.54,-5.5471,2020-02-01,0,0,0,2019,26147551,"CotedIvoire"
"5530","Cote dIvoire",7.54,-5.5471,2020-02-02,0,0,0,2019,26147551,"CotedIvoire"
"5531","Cote dIvoire",7.54,-5.5471,2020-02-03,0,0,0,2019,26147551,"CotedIvoire"
"5532","Cote dIvoire",7.54,-5.5471,2020-02-04,0,0,0,2019,26147551,"CotedIvoire"
