"","Country","date","Confirmed","Recovered","Deaths","year","population","CONFR","RECR","DEATHR","Confirmed_7DMA","Recovered_7DMA","Deaths_7DMA","CONF_ma07_rates","REC_ma07_rates","DEATH_ma07_rates"
"7515","French Guiana",2020-02-03,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7516","French Guiana",2020-02-04,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7517","French Guiana",2020-02-05,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7518","French Guiana",2020-02-06,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7519","French Guiana",2020-02-07,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7520","French Guiana",2020-02-08,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7521","French Guiana",2020-02-09,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7522","French Guiana",2020-02-10,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7523","French Guiana",2020-02-11,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7524","French Guiana",2020-02-12,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7525","French Guiana",2020-02-13,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7526","French Guiana",2020-02-14,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7527","French Guiana",2020-02-15,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7528","French Guiana",2020-02-16,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7529","French Guiana",2020-02-17,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7530","French Guiana",2020-02-18,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7531","French Guiana",2020-02-19,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7532","French Guiana",2020-02-20,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7533","French Guiana",2020-02-21,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7534","French Guiana",2020-02-22,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7535","French Guiana",2020-02-23,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7536","French Guiana",2020-02-24,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7537","French Guiana",2020-02-25,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7538","French Guiana",2020-02-26,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7539","French Guiana",2020-02-27,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7540","French Guiana",2020-02-28,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7541","French Guiana",2020-02-29,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7542","French Guiana",2020-03-01,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7543","French Guiana",2020-03-02,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7544","French Guiana",2020-03-03,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7545","French Guiana",2020-03-04,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7546","French Guiana",2020-03-05,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7547","French Guiana",2020-03-06,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7548","French Guiana",2020-03-07,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7549","French Guiana",2020-03-08,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7550","French Guiana",2020-03-09,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7551","French Guiana",2020-03-10,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7552","French Guiana",2020-03-11,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7553","French Guiana",2020-03-12,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7554","French Guiana",2020-03-13,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7555","French Guiana",2020-03-14,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7556","French Guiana",2020-03-15,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7557","French Guiana",2020-03-16,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7558","French Guiana",2020-03-17,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7559","French Guiana",2020-03-18,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7560","French Guiana",2020-03-19,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7561","French Guiana",2020-03-20,0,0,0,NA,285568,0,0,0,2.57142857142857,0.857142857142857,0,1,1,0
"7562","French Guiana",2020-03-21,0,0,0,NA,285568,0,0,0,NA,NA,NA,NA,NA,NA
"7563","French Guiana",2020-03-22,0,0,0,NA,285568,0,0,0,NA,NA,NA,NA,NA,NA
"7564","French Guiana",2020-03-23,18,6,0,NA,285568,1,1,0,NA,NA,NA,NA,NA,NA
"7565","Gabon",2020-01-22,0,0,0,2019,2242785,0,0,0,NA,NA,NA,NA,NA,NA
"7566","Gabon",2020-01-23,0,0,0,2019,2242785,0,0,0,NA,NA,NA,NA,NA,NA
"7567","Gabon",2020-01-24,0,0,0,2019,2242785,0,0,0,NA,NA,NA,NA,NA,NA
"7568","Gabon",2020-01-25,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7569","Gabon",2020-01-26,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7570","Gabon",2020-01-27,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7571","Gabon",2020-01-28,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7572","Gabon",2020-01-29,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7573","Gabon",2020-01-30,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7574","Gabon",2020-01-31,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7575","Gabon",2020-02-01,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7576","Gabon",2020-02-02,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7577","Gabon",2020-02-03,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7578","Gabon",2020-02-04,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7579","Gabon",2020-02-05,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7580","Gabon",2020-02-06,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7581","Gabon",2020-02-07,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7582","Gabon",2020-02-08,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7583","Gabon",2020-02-09,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7584","Gabon",2020-02-10,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7585","Gabon",2020-02-11,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7586","Gabon",2020-02-12,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7587","Gabon",2020-02-13,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7588","Gabon",2020-02-14,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7589","Gabon",2020-02-15,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7590","Gabon",2020-02-16,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7591","Gabon",2020-02-17,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7592","Gabon",2020-02-18,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7593","Gabon",2020-02-19,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7594","Gabon",2020-02-20,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7595","Gabon",2020-02-21,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7596","Gabon",2020-02-22,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7597","Gabon",2020-02-23,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7598","Gabon",2020-02-24,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7599","Gabon",2020-02-25,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7600","Gabon",2020-02-26,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7601","Gabon",2020-02-27,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7602","Gabon",2020-02-28,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7603","Gabon",2020-02-29,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7604","Gabon",2020-03-01,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7605","Gabon",2020-03-02,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7606","Gabon",2020-03-03,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7607","Gabon",2020-03-04,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7608","Gabon",2020-03-05,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7609","Gabon",2020-03-06,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7610","Gabon",2020-03-07,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7611","Gabon",2020-03-08,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7612","Gabon",2020-03-09,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7613","Gabon",2020-03-10,0,0,0,2019,2242785,0,0,0,0,0,0,0,0,0
"7614","Gabon",2020-03-11,0,0,0,2019,2242785,0,0,0,0.142857142857143,0,0,1,0,0
"7615","Gabon",2020-03-12,0,0,0,2019,2242785,0,0,0,0.285714285714286,0,0,1,0,0
"7616","Gabon",2020-03-13,0,0,0,2019,2242785,0,0,0,0.428571428571429,0,0,1,0,0
"7617","Gabon",2020-03-14,1,0,0,2019,2242785,1,0,0,0.571428571428571,0,0,1,0,0
"7618","Gabon",2020-03-15,1,0,0,2019,2242785,1,0,0,0.714285714285714,0,0,1,0,0
"7619","Gabon",2020-03-16,1,0,0,2019,2242785,1,0,0,0.857142857142857,0,0,1,0,0
"7620","Gabon",2020-03-17,1,0,0,2019,2242785,1,0,0,1.28571428571429,0,0.142857142857143,1,0,1
"7621","Gabon",2020-03-18,1,0,0,2019,2242785,1,0,0,1.71428571428571,0,0.285714285714286,1,0,1
"7622","Gabon",2020-03-19,1,0,0,2019,2242785,1,0,0,2.28571428571429,0,0.428571428571429,1,0,1
"7623","Gabon",2020-03-20,3,0,1,2019,2242785,1,0,1,2.85714285714286,0,0.571428571428571,1,0,1
"7624","Gabon",2020-03-21,4,0,1,2019,2242785,1,0,1,NA,NA,NA,NA,NA,NA
"7625","Gabon",2020-03-22,5,0,1,2019,2242785,1,0,1,NA,NA,NA,NA,NA,NA
"7626","Gabon",2020-03-23,5,0,1,2019,2242785,1,0,1,NA,NA,NA,NA,NA,NA
"7627","Gambia The",2020-01-22,0,0,0,2019,2508883,0,0,0,NA,NA,NA,NA,NA,NA
"7628","Gambia The",2020-01-23,0,0,0,2019,2508883,0,0,0,NA,NA,NA,NA,NA,NA
"7629","Gambia The",2020-01-24,0,0,0,2019,2508883,0,0,0,NA,NA,NA,NA,NA,NA
"7630","Gambia The",2020-01-25,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7631","Gambia The",2020-01-26,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7632","Gambia The",2020-01-27,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7633","Gambia The",2020-01-28,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7634","Gambia The",2020-01-29,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7635","Gambia The",2020-01-30,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7636","Gambia The",2020-01-31,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7637","Gambia The",2020-02-01,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7638","Gambia The",2020-02-02,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7639","Gambia The",2020-02-03,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7640","Gambia The",2020-02-04,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7641","Gambia The",2020-02-05,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7642","Gambia The",2020-02-06,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7643","Gambia The",2020-02-07,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7644","Gambia The",2020-02-08,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7645","Gambia The",2020-02-09,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7646","Gambia The",2020-02-10,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7647","Gambia The",2020-02-11,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7648","Gambia The",2020-02-12,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7649","Gambia The",2020-02-13,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7650","Gambia The",2020-02-14,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7651","Gambia The",2020-02-15,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7652","Gambia The",2020-02-16,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7653","Gambia The",2020-02-17,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7654","Gambia The",2020-02-18,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7655","Gambia The",2020-02-19,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7656","Gambia The",2020-02-20,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7657","Gambia The",2020-02-21,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7658","Gambia The",2020-02-22,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7659","Gambia The",2020-02-23,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7660","Gambia The",2020-02-24,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7661","Gambia The",2020-02-25,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7662","Gambia The",2020-02-26,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7663","Gambia The",2020-02-27,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7664","Gambia The",2020-02-28,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7665","Gambia The",2020-02-29,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7666","Gambia The",2020-03-01,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7667","Gambia The",2020-03-02,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7668","Gambia The",2020-03-03,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7669","Gambia The",2020-03-04,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7670","Gambia The",2020-03-05,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7671","Gambia The",2020-03-06,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7672","Gambia The",2020-03-07,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7673","Gambia The",2020-03-08,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7674","Gambia The",2020-03-09,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7675","Gambia The",2020-03-10,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7676","Gambia The",2020-03-11,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7677","Gambia The",2020-03-12,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7678","Gambia The",2020-03-13,0,0,0,2019,2508883,0,0,0,0,0,0,0,0,0
"7679","Gambia The",2020-03-14,0,0,0,2019,2508883,0,0,0,0.142857142857143,0,0,1,0,0
"7680","Gambia The",2020-03-15,0,0,0,2019,2508883,0,0,0,0.285714285714286,0,0,1,0,0
"7681","Gambia The",2020-03-16,0,0,0,2019,2508883,0,0,0,0.428571428571429,0,0,1,0,0
"7682","Gambia The",2020-03-17,1,0,0,2019,2508883,1,0,0,0.571428571428571,0,0,1,0,0
"7683","Gambia The",2020-03-18,1,0,0,2019,2508883,1,0,0,0.714285714285714,0,0,1,0,0
"7684","Gambia The",2020-03-19,1,0,0,2019,2508883,1,0,0,0.857142857142857,0,0,1,0,0
"7685","Gambia The",2020-03-20,1,0,0,2019,2508883,1,0,0,1,0,0,1,0,0
"7686","Gambia The",2020-03-21,1,0,0,2019,2508883,1,0,0,NA,NA,NA,NA,NA,NA
"7687","Gambia The",2020-03-22,1,0,0,2019,2508883,1,0,0,NA,NA,NA,NA,NA,NA
"7688","Gambia The",2020-03-23,1,0,0,2019,2508883,1,0,0,NA,NA,NA,NA,NA,NA
"7689","Georgia",2020-01-22,0,0,0,2019,3720161,0,0,0,NA,NA,NA,NA,NA,NA
"7690","Georgia",2020-01-23,0,0,0,2019,3720161,0,0,0,NA,NA,NA,NA,NA,NA
"7691","Georgia",2020-01-24,0,0,0,2019,3720161,0,0,0,NA,NA,NA,NA,NA,NA
"7692","Georgia",2020-01-25,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7693","Georgia",2020-01-26,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7694","Georgia",2020-01-27,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7695","Georgia",2020-01-28,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7696","Georgia",2020-01-29,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7697","Georgia",2020-01-30,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7698","Georgia",2020-01-31,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7699","Georgia",2020-02-01,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7700","Georgia",2020-02-02,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7701","Georgia",2020-02-03,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7702","Georgia",2020-02-04,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7703","Georgia",2020-02-05,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7704","Georgia",2020-02-06,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7705","Georgia",2020-02-07,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7706","Georgia",2020-02-08,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7707","Georgia",2020-02-09,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7708","Georgia",2020-02-10,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7709","Georgia",2020-02-11,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7710","Georgia",2020-02-12,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7711","Georgia",2020-02-13,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7712","Georgia",2020-02-14,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7713","Georgia",2020-02-15,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7714","Georgia",2020-02-16,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7715","Georgia",2020-02-17,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7716","Georgia",2020-02-18,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7717","Georgia",2020-02-19,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7718","Georgia",2020-02-20,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7719","Georgia",2020-02-21,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7720","Georgia",2020-02-22,0,0,0,2019,3720161,0,0,0,0,0,0,0,0,0
"7721","Georgia",2020-02-23,0,0,0,2019,3720161,0,0,0,0.142857142857143,0,0,1,0,0
"7722","Georgia",2020-02-24,0,0,0,2019,3720161,0,0,0,0.285714285714286,0,0,1,0,0
"7723","Georgia",2020-02-25,0,0,0,2019,3720161,0,0,0,0.428571428571429,0,0,1,0,0
"7724","Georgia",2020-02-26,1,0,0,2019,3720161,1,0,0,0.571428571428571,0,0,1,0,0
"7725","Georgia",2020-02-27,1,0,0,2019,3720161,1,0,0,1,0,0,1,0,0
"7726","Georgia",2020-02-28,1,0,0,2019,3720161,1,0,0,1.42857142857143,0,0,1,0,0
"7727","Georgia",2020-02-29,1,0,0,2019,3720161,1,0,0,1.85714285714286,0,0,1,0,0
"7728","Georgia",2020-03-01,3,0,0,2019,3720161,1,0,0,2.14285714285714,0,0,1,0,0
"7729","Georgia",2020-03-02,3,0,0,2019,3720161,1,0,0,2.57142857142857,0,0,1,0,0
"7730","Georgia",2020-03-03,3,0,0,2019,3720161,1,0,0,3,0,0,1,0,0
"7731","Georgia",2020-03-04,3,0,0,2019,3720161,1,0,0,3.42857142857143,0,0,1,0,0
"7732","Georgia",2020-03-05,4,0,0,2019,3720161,1,0,0,4.85714285714286,0,0,1,0,0
"7733","Georgia",2020-03-06,4,0,0,2019,3720161,1,0,0,6.57142857142857,0,0,1,0,0
"7734","Georgia",2020-03-07,4,0,0,2019,3720161,1,0,0,8.28571428571429,0,0,1,0,0
"7735","Georgia",2020-03-08,13,0,0,2019,3720161,1,0,0,11.2857142857143,0,0,1,0,0
"7736","Georgia",2020-03-09,15,0,0,2019,3720161,1,0,0,14.1428571428571,0,0,1,0,0
"7737","Georgia",2020-03-10,15,0,0,2019,3720161,1,0,0,17.1428571428571,0,0,1,0,0
"7738","Georgia",2020-03-11,24,0,0,2019,3720161,1,0,0,20.8571428571429,0,0,1,0,0
"7739","Georgia",2020-03-12,24,0,0,2019,3720161,1,0,0,23.7142857142857,0,0,1,0,0
"7740","Georgia",2020-03-13,25,0,0,2019,3720161,1,0,0,26.2857142857143,0.142857142857143,0,1,1,0
"7741","Georgia",2020-03-14,30,0,0,2019,3720161,1,0,0,29,0.285714285714286,0,1,1,0
"7742","Georgia",2020-03-15,33,0,0,2019,3720161,1,0,0,31,0.428571428571429,0,1,1,0
"7743","Georgia",2020-03-16,33,1,0,2019,3720161,1,1,0,33.2857142857143,0.571428571428571,0,1,1,0
"7744","Georgia",2020-03-17,34,1,0,2019,3720161,1,1,0,35.8571428571429,0.714285714285714,0,1,1,0
"7745","Georgia",2020-03-18,38,1,0,2019,3720161,1,1,0,38.5714285714286,0.857142857142857,0,1,1,0
"7746","Georgia",2020-03-19,40,1,0,2019,3720161,1,1,0,41.5714285714286,1.28571428571429,0,1,1,0
"7747","Georgia",2020-03-20,43,1,0,2019,3720161,1,1,0,44.5714285714286,1.57142857142857,0,1,1,0
"7748","Georgia",2020-03-21,49,1,0,2019,3720161,1,1,0,NA,NA,NA,NA,NA,NA
"7749","Georgia",2020-03-22,54,3,0,2019,3720161,1,1,0,NA,NA,NA,NA,NA,NA
"7750","Georgia",2020-03-23,54,3,0,2019,3720161,1,1,0,NA,NA,NA,NA,NA,NA
"7751","Germany",2020-01-22,0,0,0,2019,83092962,0,0,0,NA,NA,NA,NA,NA,NA
"7752","Germany",2020-01-23,0,0,0,2019,83092962,0,0,0,NA,NA,NA,NA,NA,NA
"7753","Germany",2020-01-24,0,0,0,2019,83092962,0,0,0,NA,NA,NA,NA,NA,NA
"7754","Germany",2020-01-25,0,0,0,2019,83092962,0,0,0,0.714285714285714,0,0,1,0,0
"7755","Germany",2020-01-26,0,0,0,2019,83092962,0,0,0,1.28571428571429,0,0,1,0,0
"7756","Germany",2020-01-27,1,0,0,2019,83092962,1,0,0,1.85714285714286,0,0,1,0,0
"7757","Germany",2020-01-28,4,0,0,2019,83092962,1,0,0,2.57142857142857,0,0,1,0,0
"7758","Germany",2020-01-29,4,0,0,2019,83092962,1,0,0,3.71428571428571,0,0,1,0,0
"7759","Germany",2020-01-30,4,0,0,2019,83092962,1,0,0,5.14285714285714,0,0,1,0,0
"7760","Germany",2020-01-31,5,0,0,2019,83092962,1,0,0,6.71428571428571,0,0,1,0,0
"7761","Germany",2020-02-01,8,0,0,2019,83092962,1,0,0,7.85714285714286,0,0,1,0,0
"7762","Germany",2020-02-02,10,0,0,2019,83092962,1,0,0,9,0,0,1,0,0
"7763","Germany",2020-02-03,12,0,0,2019,83092962,1,0,0,10.1428571428571,0,0,1,0,0
"7764","Germany",2020-02-04,12,0,0,2019,83092962,1,0,0,11.2857142857143,0,0,1,0,0
"7765","Germany",2020-02-05,12,0,0,2019,83092962,1,0,0,12,0,0,1,0,0
"7766","Germany",2020-02-06,12,0,0,2019,83092962,1,0,0,12.5714285714286,0,0,1,0,0
"7767","Germany",2020-02-07,13,0,0,2019,83092962,1,0,0,12.8571428571429,0,0,1,0,0
"7768","Germany",2020-02-08,13,0,0,2019,83092962,1,0,0,13.4285714285714,0,0,1,0,0
"7769","Germany",2020-02-09,14,0,0,2019,83092962,1,0,0,14,0,0,1,0,0
"7770","Germany",2020-02-10,14,0,0,2019,83092962,1,0,0,14.5714285714286,0.142857142857143,0,1,1,0
"7771","Germany",2020-02-11,16,0,0,2019,83092962,1,0,0,15,0.285714285714286,0,1,1,0
"7772","Germany",2020-02-12,16,0,0,2019,83092962,1,0,0,15.4285714285714,0.428571428571429,0,1,1,0
"7773","Germany",2020-02-13,16,1,0,2019,83092962,1,1,0,15.7142857142857,0.571428571428571,0,1,1,0
"7774","Germany",2020-02-14,16,1,0,2019,83092962,1,1,0,16,0.714285714285714,0,1,1,0
"7775","Germany",2020-02-15,16,1,0,2019,83092962,1,1,0,16,2.42857142857143,0,1,1,0
"7776","Germany",2020-02-16,16,1,0,2019,83092962,1,1,0,16,4.14285714285714,0,1,1,0
"7777","Germany",2020-02-17,16,1,0,2019,83092962,1,1,0,16,5.71428571428571,0,1,1,0
"7778","Germany",2020-02-18,16,12,0,2019,83092962,1,1,0,16,7.57142857142857,0,1,1,0
"7779","Germany",2020-02-19,16,12,0,2019,83092962,1,1,0,16,9.42857142857143,0,1,1,0
"7780","Germany",2020-02-20,16,12,0,2019,83092962,1,1,0,16,11.2857142857143,0,1,1,0
"7781","Germany",2020-02-21,16,14,0,2019,83092962,1,1,0,16,13.1428571428571,0,1,1,0
"7782","Germany",2020-02-22,16,14,0,2019,83092962,1,1,0,16.1428571428571,13.4285714285714,0,1,1,0
"7783","Germany",2020-02-23,16,14,0,2019,83092962,1,1,0,17.7142857142857,13.8571428571429,0,1,1,0
"7784","Germany",2020-02-24,16,14,0,2019,83092962,1,1,0,22,14.4285714285714,0,1,1,0
"7785","Germany",2020-02-25,17,14,0,2019,83092962,1,1,0,26.5714285714286,14.7142857142857,0,1,1,0
"7786","Germany",2020-02-26,27,15,0,2019,83092962,1,1,0,35.5714285714286,15,0,1,1,0
"7787","Germany",2020-02-27,46,16,0,2019,83092962,1,1,0,51.8571428571429,15.2857142857143,0,1,1,0
"7788","Germany",2020-02-28,48,16,0,2019,83092962,1,1,0,72.2857142857143,15.5714285714286,0,1,1,0
"7789","Germany",2020-02-29,79,16,0,2019,83092962,1,1,0,97.8571428571429,15.8571428571429,0,1,1,0
"7790","Germany",2020-03-01,130,16,0,2019,83092962,1,1,0,131.428571428571,16,0,1,1,0
"7791","Germany",2020-03-02,159,16,0,2019,83092962,1,1,0,193.714285714286,16,0,1,1,0
"7792","Germany",2020-03-03,196,16,0,2019,83092962,1,1,0,282.571428571429,16.1428571428571,0,1,1,0
"7793","Germany",2020-03-04,262,16,0,2019,83092962,1,1,0,385.428571428571,16.4285714285714,0,1,1,0
