"","Country","date","Confirmed","Recovered","Deaths","year","population","CONFR","RECR","DEATHR","Confirmed_7DMA","Recovered_7DMA","Deaths_7DMA","CONF_ma07_rates","REC_ma07_rates","DEATH_ma07_rates","Country_filter"
"3239","China",2020-01-22,9,0,0,2019,1407745000,1,0,0,66.5714285714286,4,2.42857142857143,1,1,1,"China"
"3240","China",2020-01-22,0,0,0,2019,1407745000,0,0,0,66.4285714285714,4,2.42857142857143,1,1,1,"China"
"3241","China",2020-01-22,1,0,0,2019,1407745000,1,0,0,65.7142857142857,4,2.42857142857143,1,1,1,"China"
"3242","China",2020-01-22,1,0,0,2019,1407745000,1,0,0,2.28571428571429,0,0,1,0,0,"China"
"3243","China",2020-01-22,5,0,0,2019,1407745000,1,0,0,1.28571428571429,0,0,1,0,0,"China"
"3244","China",2020-01-22,0,0,0,2019,1407745000,0,0,0,1.42857142857143,0,0,1,0,0,"China"
"3245","China",2020-01-22,0,0,0,2019,1407745000,0,0,0,1.42857142857143,0,0,1,0,0,"China"
"3246","China",2020-01-22,2,0,0,2019,1407745000,1,0,0,1.28571428571429,0,0,1,0,0,"China"
"3247","China",2020-01-22,1,0,0,2019,1407745000,1,0,0,1.14285714285714,0,0,1,0,0,"China"
"3248","China",2020-01-22,1,0,0,2019,1407745000,1,0,0,1.28571428571429,0,0,1,0,0,"China"
"3249","China",2020-01-22,0,0,0,2019,1407745000,0,0,0,3.28571428571429,0,0,1,0,0,"China"
"3250","China",2020-01-22,4,0,0,2019,1407745000,1,0,0,3,0,0,1,0,0,"China"
"3251","China",2020-01-22,1,0,0,2019,1407745000,1,0,0,3.14285714285714,0,0,1,0,0,"China"
"3252","China",2020-01-22,14,0,0,2019,1407745000,1,0,0,3,0,0,1,0,0,"China"
"3253","China",2020-01-22,0,0,0,2019,1407745000,0,0,0,3,0,0,1,0,0,"China"
"3254","China",2020-01-22,2,0,0,2019,1407745000,1,0,0,2.42857142857143,0,0,1,0,0,"China"
"3255","China",2020-01-22,0,0,0,2019,1407745000,0,0,0,3,0,0,1,0,0,"China"
"3256","China",2020-01-22,0,0,0,2019,1407745000,0,0,0,1.28571428571429,0,0,1,0,0,"China"
"3257","China",2020-01-22,0,0,0,2019,1407745000,0,0,0,1.57142857142857,0,0,1,0,0,"China"
"3258","China",2020-01-23,5,0,0,2019,1407745000,1,0,0,5.85714285714286,0.285714285714286,0,1,1,0,"China"
"3259","China",2020-01-23,2,0,0,2019,1407745000,1,0,0,6.57142857142857,0.285714285714286,0,1,1,0,"China"
"3260","China",2020-01-23,2,0,0,2019,1407745000,1,0,0,6.85714285714286,0.285714285714286,0,1,1,0,"China"
"3261","China",2020-01-23,32,2,0,2019,1407745000,1,1,0,7.57142857142857,0.285714285714286,0,1,1,0,"China"
"3262","China",2020-01-23,5,0,0,2019,1407745000,1,0,0,7.28571428571429,0.285714285714286,0,1,1,0,"China"
"3263","China",2020-01-23,2,0,0,2019,1407745000,1,0,0,8.28571428571429,0.285714285714286,0,1,1,0,"China"
"3264","China",2020-01-23,5,0,0,2019,1407745000,1,0,0,9,0.285714285714286,0,1,1,0,"China"
"3265","China",2020-01-23,3,0,0,2019,1407745000,1,0,0,8.28571428571429,0,0,1,0,0,"China"
"3266","China",2020-01-23,9,0,0,2019,1407745000,1,0,0,8.85714285714286,0,0,1,0,0,"China"
"3267","China",2020-01-23,7,0,0,2019,1407745000,1,0,0,9.71428571428571,0,0,1,0,0,"China"
"3268","China",2020-01-23,27,0,0,2019,1407745000,1,0,0,72.4285714285714,4,2.42857142857143,1,1,1,"China"
"3269","China",2020-01-23,9,0,0,2019,1407745000,1,0,0,74.2857142857143,4,2.42857142857143,1,1,1,"China"
"3270","China",2020-01-23,8,0,0,2019,1407745000,1,0,0,73,4,2.42857142857143,1,1,1,"China"
"3271","China",2020-01-23,444,28,17,2019,1407745000,1,1,1,73.2857142857143,4,2.42857142857143,1,1,1,"China"
"3272","China",2020-01-23,16,0,0,2019,1407745000,1,0,0,70.1428571428571,4,2.42857142857143,1,1,1,"China"
"3273","China",2020-01-23,0,0,0,2019,1407745000,0,0,0,69.5714285714286,4,2.42857142857143,1,1,1,"China"
"3274","China",2020-01-23,9,0,0,2019,1407745000,1,0,0,68.8571428571429,4,2.42857142857143,1,1,1,"China"
"3275","China",2020-01-23,5,0,0,2019,1407745000,1,0,0,5.42857142857143,0,0,1,0,0,"China"
"3276","China",2020-01-23,5,0,0,2019,1407745000,1,0,0,4,0,0,1,0,0,"China"
"3277","China",2020-01-23,3,0,0,2019,1407745000,1,0,0,4.14285714285714,0,0,1,0,0,"China"
"3278","China",2020-01-23,0,0,0,2019,1407745000,0,0,0,3,0,0,1,0,0,"China"
"3279","China",2020-01-23,6,0,0,2019,1407745000,1,0,0,2.57142857142857,0,0,1,0,0,"China"
"3280","China",2020-01-23,1,0,0,2019,1407745000,1,0,0,2.42857142857143,0,0,1,0,0,"China"
"3281","China",2020-01-23,1,0,0,2019,1407745000,1,0,0,2.14285714285714,0,0.142857142857143,1,0,1,"China"
"3282","China",2020-01-23,2,0,0,2019,1407745000,1,0,0,5.28571428571429,0,0.142857142857143,1,0,1,"China"
"3283","China",2020-01-23,4,0,0,2019,1407745000,1,0,0,4.71428571428571,0,0.142857142857143,1,0,1,"China"
"3284","China",2020-01-23,1,0,1,2019,1407745000,1,0,1,5,0,0.142857142857143,1,0,1,"China"
"3285","China",2020-01-23,22,0,0,2019,1407745000,1,0,0,5,0,0.142857142857143,1,0,1,"China"
"3286","China",2020-01-23,2,0,0,2019,1407745000,1,0,0,4.71428571428571,0,0.142857142857143,1,0,1,"China"
"3287","China",2020-01-23,3,0,0,2019,1407745000,1,0,0,4.42857142857143,0,0.142857142857143,1,0,1,"China"
"3288","China",2020-01-23,1,0,0,2019,1407745000,1,0,0,5.42857142857143,0,0,1,0,0,"China"
"3289","China",2020-01-23,0,0,0,2019,1407745000,0,0,0,2.57142857142857,0,0,1,0,0,"China"
"3290","China",2020-01-23,2,0,0,2019,1407745000,1,0,0,2.57142857142857,0,0,1,0,0,"China"
"3291","China",2020-01-24,8,0,0,2019,1407745000,1,0,0,9.71428571428571,0.285714285714286,0,1,1,0,"China"
"3292","China",2020-01-24,2,0,0,2019,1407745000,1,0,0,12.8571428571429,0.285714285714286,0,1,1,0,"China"
"3293","China",2020-01-24,2,0,0,2019,1407745000,1,0,0,13.5714285714286,0.285714285714286,0,1,1,0,"China"
"3294","China",2020-01-24,53,2,0,2019,1407745000,1,1,0,14.7142857142857,0.285714285714286,0,1,1,0,"China"
"3295","China",2020-01-24,23,0,0,2019,1407745000,1,0,0,14,0.285714285714286,0,1,1,0,"China"
"3296","China",2020-01-24,5,0,0,2019,1407745000,1,0,0,17.1428571428571,0.285714285714286,0,1,1,0,"China"
"3297","China",2020-01-24,10,0,0,2019,1407745000,1,0,0,19.4285714285714,0.285714285714286,0,1,1,0,"China"
"3298","China",2020-01-24,3,0,0,2019,1407745000,1,0,0,18,0.142857142857143,0,1,1,0,"China"
"3299","China",2020-01-24,24,0,0,2019,1407745000,1,0,0,18.5714285714286,0.142857142857143,0,1,1,0,"China"
"3300","China",2020-01-24,18,0,0,2019,1407745000,1,0,0,20,0.142857142857143,0,1,1,0,"China"
"3301","China",2020-01-24,43,1,0,2019,1407745000,1,1,0,97,4.57142857142857,3.42857142857143,1,1,1,"China"
"3302","China",2020-01-24,27,0,0,2019,1407745000,1,0,0,99.4285714285714,4.71428571428571,3.42857142857143,1,1,1,"China"
"3303","China",2020-01-24,15,0,0,2019,1407745000,1,0,0,96,4.71428571428571,3.42857142857143,1,1,1,"China"
"3304","China",2020-01-24,549,31,24,2019,1407745000,1,1,1,95.5714285714286,4.71428571428571,3.42857142857143,1,1,1,"China"
"3305","China",2020-01-24,20,1,0,2019,1407745000,1,1,0,90.7142857142857,4.57142857142857,3.42857142857143,1,1,1,"China"
"3306","China",2020-01-24,0,0,0,2019,1407745000,0,0,0,88.1428571428571,4.57142857142857,3.42857142857143,1,1,1,"China"
"3307","China",2020-01-24,15,0,0,2019,1407745000,1,0,0,86.7142857142857,4.57142857142857,3.42857142857143,1,1,1,"China"
"3308","China",2020-01-24,9,0,0,2019,1407745000,1,0,0,8.28571428571429,0.142857142857143,0,1,1,0,"China"
"3309","China",2020-01-24,9,0,0,2019,1407745000,1,0,0,7.57142857142857,0,0,1,0,0,"China"
"3310","China",2020-01-24,5,0,0,2019,1407745000,1,0,0,7.85714285714286,0,0,1,0,0,"China"
"3311","China",2020-01-24,0,0,0,2019,1407745000,0,0,0,5.85714285714286,0,0,1,0,0,"China"
"3312","China",2020-01-24,15,0,0,2019,1407745000,1,0,0,4.85714285714286,0,0,1,0,0,"China"
"3313","China",2020-01-24,2,0,0,2019,1407745000,1,0,0,4.71428571428571,0,0,1,0,0,"China"
"3314","China",2020-01-24,1,0,0,2019,1407745000,1,0,0,4.28571428571429,0,0.142857142857143,1,0,1,"China"
"3315","China",2020-01-24,2,0,0,2019,1407745000,1,0,0,9.42857142857143,0.142857142857143,0.142857142857143,1,1,1,"China"
"3316","China",2020-01-24,8,0,0,2019,1407745000,1,0,0,7.57142857142857,0.142857142857143,0.142857142857143,1,1,1,"China"
"3317","China",2020-01-24,2,0,1,2019,1407745000,1,0,1,7.85714285714286,0.142857142857143,0.142857142857143,1,1,1,"China"
"3318","China",2020-01-24,36,1,0,2019,1407745000,1,1,0,8.14285714285714,0.142857142857143,0.142857142857143,1,1,1,"China"
"3319","China",2020-01-24,2,0,0,2019,1407745000,1,0,0,8,0.142857142857143,0.142857142857143,1,1,1,"China"
"3320","China",2020-01-24,4,0,0,2019,1407745000,1,0,0,7.42857142857143,0.142857142857143,0.285714285714286,1,1,1,"China"
"3321","China",2020-01-24,3,0,0,2019,1407745000,1,0,0,9.85714285714286,0.142857142857143,0.142857142857143,1,1,1,"China"
"3322","China",2020-01-24,1,0,0,2019,1407745000,1,0,0,5,0,0.142857142857143,1,0,1,"China"
"3323","China",2020-01-24,4,0,1,2019,1407745000,1,0,1,5.42857142857143,0,0.142857142857143,1,0,1,"China"
"3324","China",2020-01-25,19,0,0,2019,1407745000,1,0,0,16,0.285714285714286,0.142857142857143,1,1,1,"China"
"3325","China",2020-01-25,2,0,0,2019,1407745000,1,0,0,18.8571428571429,0.285714285714286,0.142857142857143,1,1,1,"China"
"3326","China",2020-01-25,5,0,0,2019,1407745000,1,0,0,20.2857142857143,0.285714285714286,0.142857142857143,1,1,1,"China"
"3327","China",2020-01-25,78,2,0,2019,1407745000,1,1,0,22.2857142857143,0.285714285714286,0,1,1,0,"China"
"3328","China",2020-01-25,23,0,0,2019,1407745000,1,0,0,20.1428571428571,0.285714285714286,0,1,1,0,"China"
"3329","China",2020-01-25,11,0,0,2019,1407745000,1,0,0,26,0.285714285714286,0,1,1,0,"China"
"3330","China",2020-01-25,18,0,0,2019,1407745000,1,0,0,27.8571428571429,0.285714285714286,0,1,1,0,"China"
"3331","China",2020-01-25,4,0,0,2019,1407745000,1,0,0,25.5714285714286,0.142857142857143,0,1,1,0,"China"
"3332","China",2020-01-25,43,0,0,2019,1407745000,1,0,0,30.4285714285714,0.142857142857143,0,1,1,0,"China"
"3333","China",2020-01-25,18,0,0,2019,1407745000,1,0,0,32.8571428571429,0.142857142857143,0,1,1,0,"China"
"3334","China",2020-01-25,62,1,0,2019,1407745000,1,1,0,139,4.71428571428571,5.71428571428571,1,1,1,"China"
"3335","China",2020-01-25,57,0,0,2019,1407745000,1,0,0,143.142857142857,4.85714285714286,5.71428571428571,1,1,1,"China"
"3336","China",2020-01-25,28,0,0,2019,1407745000,1,0,0,137,4.85714285714286,5.71428571428571,1,1,1,"China"
"3337","China",2020-01-25,761,32,40,2019,1407745000,1,1,1,140,4.85714285714286,5.71428571428571,1,1,1,"China"
"3338","China",2020-01-25,33,1,0,2019,1407745000,1,1,0,133.714285714286,4.85714285714286,5.71428571428571,1,1,1,"China"
"3339","China",2020-01-25,0,0,0,2019,1407745000,0,0,0,130.142857142857,4.85714285714286,5.71428571428571,1,1,1,"China"
"3340","China",2020-01-25,39,0,0,2019,1407745000,1,0,0,128.285714285714,4.85714285714286,5.71428571428571,1,1,1,"China"
"3341","China",2020-01-25,18,1,0,2019,1407745000,1,1,0,19.7142857142857,0.285714285714286,0,1,1,0,"China"
"3342","China",2020-01-25,32,0,0,2019,1407745000,1,0,0,18.8571428571429,0.142857142857143,0,1,1,0,"China"
"3343","China",2020-01-25,15,0,0,2019,1407745000,1,0,0,19.2857142857143,0.142857142857143,0,1,1,0,"China"
"3344","China",2020-01-25,1,0,0,2019,1407745000,1,0,0,14.5714285714286,0.142857142857143,0,1,1,0,"China"
"3345","China",2020-01-25,27,0,0,2019,1407745000,1,0,0,12.5714285714286,0,0,1,0,0,"China"
"3346","China",2020-01-25,3,0,0,2019,1407745000,1,0,0,9.42857142857143,0,0,1,0,0,"China"
"3347","China",2020-01-25,6,0,0,2019,1407745000,1,0,0,8.42857142857143,0,0.142857142857143,1,0,1,"China"
"3348","China",2020-01-25,4,0,0,2019,1407745000,1,0,0,14.1428571428571,0.285714285714286,0.142857142857143,1,1,1,"China"
"3349","China",2020-01-25,10,0,0,2019,1407745000,1,0,0,10.7142857142857,0.285714285714286,0.142857142857143,1,1,1,"China"
"3350","China",2020-01-25,8,0,1,2019,1407745000,1,0,1,12.7142857142857,0.285714285714286,0.142857142857143,1,1,1,"China"
"3351","China",2020-01-25,41,2,0,2019,1407745000,1,1,0,12.4285714285714,0.285714285714286,0.142857142857143,1,1,1,"China"
"3352","China",2020-01-25,3,0,0,2019,1407745000,1,0,0,12.8571428571429,0.285714285714286,0.142857142857143,1,1,1,"China"
"3353","China",2020-01-25,17,0,0,2019,1407745000,1,0,0,12.7142857142857,0.285714285714286,0.285714285714286,1,1,1,"China"
"3354","China",2020-01-25,4,0,0,2019,1407745000,1,0,0,14.7142857142857,0.285714285714286,0.142857142857143,1,1,1,"China"
"3355","China",2020-01-25,7,0,0,2019,1407745000,1,0,0,9.57142857142857,0,0.142857142857143,1,0,1,"China"
"3356","China",2020-01-25,9,0,1,2019,1407745000,1,0,1,10.2857142857143,0,0.142857142857143,1,0,1,"China"
"3357","China",2020-01-26,22,0,0,2019,1407745000,1,0,0,23.7142857142857,0.285714285714286,0.142857142857143,1,1,1,"China"
"3358","China",2020-01-26,5,0,0,2019,1407745000,1,0,0,28.2857142857143,0.285714285714286,0.142857142857143,1,1,1,"China"
"3359","China",2020-01-26,8,0,0,2019,1407745000,1,0,0,29.5714285714286,0.285714285714286,0.142857142857143,1,1,1,"China"
"3360","China",2020-01-26,111,2,0,2019,1407745000,1,1,0,33.2857142857143,0.285714285714286,0,1,1,0,"China"
"3361","China",2020-01-26,36,0,0,2019,1407745000,1,0,0,30.8571428571429,0.285714285714286,0,1,1,0,"China"
"3362","China",2020-01-26,16,0,0,2019,1407745000,1,0,0,40,0.285714285714286,0,1,1,0,"China"
"3363","China",2020-01-26,35,0,0,2019,1407745000,1,0,0,44,0.285714285714286,0,1,1,0,"China"
"3364","China",2020-01-26,5,0,0,2019,1407745000,1,0,0,43,0.142857142857143,0,1,1,0,"China"
"3365","China",2020-01-26,69,0,0,2019,1407745000,1,0,0,48.5714285714286,0.142857142857143,0,1,1,0,"China"
"3366","China",2020-01-26,36,0,0,2019,1407745000,1,0,0,52.5714285714286,0.142857142857143,0,1,1,0,"China"
"3367","China",2020-01-26,104,1,0,2019,1407745000,1,1,0,198.714285714286,6.14285714285714,7.42857142857143,1,1,1,"China"
"3368","China",2020-01-26,75,0,0,2019,1407745000,1,0,0,203.714285714286,6.28571428571429,7.57142857142857,1,1,1,"China"
"3369","China",2020-01-26,44,0,0,2019,1407745000,1,0,0,193.857142857143,6.28571428571429,7.57142857142857,1,1,1,"China"
"3370","China",2020-01-26,1058,42,52,2019,1407745000,1,1,1,197.285714285714,6.28571428571429,7.57142857142857,1,1,1,"China"
"3371","China",2020-01-26,40,1,1,2019,1407745000,1,1,1,187.142857142857,6.28571428571429,7.57142857142857,1,1,1,"China"
"3372","China",2020-01-26,0,0,0,2019,1407745000,0,0,0,188.285714285714,6.28571428571429,7.71428571428571,1,1,1,"China"
"3373","China",2020-01-26,60,0,0,2019,1407745000,1,0,0,185.142857142857,6.28571428571429,7.71428571428571,1,1,1,"China"
"3374","China",2020-01-26,33,1,0,2019,1407745000,1,1,0,34.1428571428571,0.285714285714286,0.285714285714286,1,1,1,"China"
"3375","China",2020-01-26,83,0,1,2019,1407745000,1,0,1,35,0.142857142857143,0.142857142857143,1,1,1,"China"
"3376","China",2020-01-26,22,0,0,2019,1407745000,1,0,0,35.5714285714286,0.142857142857143,0.142857142857143,1,1,1,"China"
"3377","China",2020-01-26,1,0,0,2019,1407745000,1,0,0,28.2857142857143,0.142857142857143,0.142857142857143,1,1,1,"China"
"3378","China",2020-01-26,46,0,0,2019,1407745000,1,0,0,24.5714285714286,0,0.142857142857143,1,0,1,"China"
"3379","China",2020-01-26,4,0,0,2019,1407745000,1,0,0,14.7142857142857,0,0,1,0,0,"China"
"3380","China",2020-01-26,9,0,0,2019,1407745000,1,0,0,13.4285714285714,0,0.142857142857143,1,0,1,"China"
"3381","China",2020-01-26,7,0,0,2019,1407745000,1,0,0,23,0.285714285714286,0.142857142857143,1,1,1,"China"
"3382","China",2020-01-26,14,0,0,2019,1407745000,1,0,0,17,0.285714285714286,0.142857142857143,1,1,1,"China"
"3383","China",2020-01-26,13,0,1,2019,1407745000,1,0,1,19.4285714285714,0.285714285714286,0.142857142857143,1,1,1,"China"
"3384","China",2020-01-26,68,2,0,2019,1407745000,1,1,0,18.7142857142857,0.285714285714286,0.142857142857143,1,1,1,"China"
"3385","China",2020-01-26,4,0,0,2019,1407745000,1,0,0,18.7142857142857,0.285714285714286,0.142857142857143,1,1,1,"China"
"3386","China",2020-01-26,21,0,0,2019,1407745000,1,0,0,18.8571428571429,0.285714285714286,0.285714285714286,1,1,1,"China"
"3387","China",2020-01-26,4,0,0,2019,1407745000,1,0,0,21.7142857142857,0.285714285714286,0.285714285714286,1,1,1,"China"
"3388","China",2020-01-26,7,0,0,2019,1407745000,1,0,0,12.8571428571429,0,0.285714285714286,1,0,1,"China"
"3389","China",2020-01-26,15,0,1,2019,1407745000,1,0,1,13.4285714285714,0,0.285714285714286,1,0,1,"China"
"3390","China",2020-01-27,33,0,1,2019,1407745000,1,0,1,32,0.571428571428571,0.285714285714286,1,1,1,"China"
"3391","China",2020-01-27,6,0,0,2019,1407745000,1,0,0,38,0.571428571428571,0.285714285714286,1,1,1,"China"
"3392","China",2020-01-27,8,0,0,2019,1407745000,1,0,0,40.7142857142857,0.571428571428571,0.285714285714286,1,1,1,"China"
"3393","China",2020-01-27,151,4,0,2019,1407745000,1,1,0,47,0.571428571428571,0.142857142857143,1,1,1,"China"
"3394","China",2020-01-27,46,0,0,2019,1407745000,1,0,0,43.2857142857143,0.571428571428571,0,1,1,0,"China"
"3395","China",2020-01-27,26,0,0,2019,1407745000,1,0,0,56.7142857142857,0.571428571428571,0,1,1,0,"China"
"3396","China",2020-01-27,59,0,0,2019,1407745000,1,0,0,65.8571428571429,0.857142857142857,0,1,1,0,"China"
"3397","China",2020-01-27,7,0,0,2019,1407745000,1,0,0,62.5714285714286,0.428571428571429,0,1,1,0,"China"
"3398","China",2020-01-27,100,0,0,2019,1407745000,1,0,0,71.7142857142857,0.428571428571429,0,1,1,0,"China"
"3399","China",2020-01-27,72,2,0,2019,1407745000,1,1,0,77.8571428571429,0.428571428571429,0,1,1,0,"China"
"3400","China",2020-01-27,128,1,0,2019,1407745000,1,1,0,272.714285714286,6.85714285714286,10.8571428571429,1,1,1,"China"
"3401","China",2020-01-27,110,0,0,2019,1407745000,1,0,0,279.285714285714,7.28571428571429,11,1,1,1,"China"
"3402","China",2020-01-27,69,0,0,2019,1407745000,1,0,0,265,7.28571428571429,11,1,1,1,"China"
"3403","China",2020-01-27,1423,45,76,2019,1407745000,1,1,1,264.714285714286,7,11,1,1,1,"China"
"3404","China",2020-01-27,53,3,1,2019,1407745000,1,1,1,253.142857142857,7,11,1,1,1,"China"
"3405","China",2020-01-27,0,0,0,2019,1407745000,0,0,0,255.714285714286,7,11.1428571428571,1,1,1,"China"
"3406","China",2020-01-27,70,0,0,2019,1407745000,1,0,0,250.857142857143,7,11.1428571428571,1,1,1,"China"
"3407","China",2020-01-27,47,1,0,2019,1407745000,1,1,0,48.4285714285714,0.571428571428571,0.285714285714286,1,1,1,"China"
"3408","China",2020-01-27,128,0,1,2019,1407745000,1,0,1,51.5714285714286,0.142857142857143,0.142857142857143,1,1,1,"China"
"3409","China",2020-01-27,35,0,0,2019,1407745000,1,0,0,52.5714285714286,0.142857142857143,0.142857142857143,1,1,1,"China"
"3410","China",2020-01-27,6,0,0,2019,1407745000,1,0,0,44.4285714285714,0.142857142857143,0.142857142857143,1,1,1,"China"
"3411","China",2020-01-27,75,0,0,2019,1407745000,1,0,0,39.7142857142857,0,0.142857142857143,1,0,1,"China"
"3412","China",2020-01-27,7,0,0,2019,1407745000,1,0,0,24.7142857142857,0,0,1,0,0,"China"
"3413","China",2020-01-27,13,0,0,2019,1407745000,1,0,0,22.2857142857143,0,0.142857142857143,1,0,1,"China"
"3414","China",2020-01-27,14,0,0,2019,1407745000,1,0,0,32.8571428571429,0.285714285714286,0.285714285714286,1,1,1,"China"
"3415","China",2020-01-27,23,0,0,2019,1407745000,1,0,0,22.8571428571429,0.285714285714286,0.285714285714286,1,1,1,"China"
"3416","China",2020-01-27,18,0,1,2019,1407745000,1,0,1,25.7142857142857,0.285714285714286,0.285714285714286,1,1,1,"China"
"3417","China",2020-01-27,80,2,1,2019,1407745000,1,1,1,24.7142857142857,0.285714285714286,0.285714285714286,1,1,1,"China"
"3418","China",2020-01-27,5,0,0,2019,1407745000,1,0,0,24.2857142857143,0.285714285714286,0.285714285714286,1,1,1,"China"
"3419","China",2020-01-27,27,0,0,2019,1407745000,1,0,0,24,0.285714285714286,0.428571428571429,1,1,1,"China"
"3420","China",2020-01-27,6,0,0,2019,1407745000,1,0,0,27.1428571428571,0.285714285714286,0.428571428571429,1,1,1,"China"
"3421","China",2020-01-27,11,0,0,2019,1407745000,1,0,0,16.7142857142857,0,0.285714285714286,1,0,1,"China"
"3422","China",2020-01-27,21,0,1,2019,1407745000,1,0,1,17.1428571428571,0,0.285714285714286,1,0,1,"China"
"3423","China",2020-01-28,40,0,1,2019,1407745000,1,0,1,42.8571428571429,0.571428571428571,0.285714285714286,1,1,1,"China"
"3424","China",2020-01-28,7,0,0,2019,1407745000,1,0,0,49.2857142857143,0.857142857142857,0.285714285714286,1,1,1,"China"
"3425","China",2020-01-28,8,0,0,2019,1407745000,1,0,0,54,0.857142857142857,0.285714285714286,1,1,1,"China"
"3426","China",2020-01-28,207,4,0,2019,1407745000,1,1,0,62.4285714285714,0.857142857142857,0.142857142857143,1,1,1,"China"
"3427","China",2020-01-28,51,2,0,2019,1407745000,1,1,0,58,0.857142857142857,0,1,1,0,"China"
"3428","China",2020-01-28,44,0,0,2019,1407745000,1,0,0,77.4285714285714,0.857142857142857,0,1,1,0,"China"
"3429","China",2020-01-28,80,0,0,2019,1407745000,1,0,0,91.8571428571429,1.28571428571429,0,1,1,0,"China"
"3430","China",2020-01-28,9,0,0,2019,1407745000,1,0,0,87,1.14285714285714,0,1,1,0,"China"
"3431","China",2020-01-28,143,0,0,2019,1407745000,1,0,0,98.5714285714286,0.857142857142857,0,1,1,0,"China"
"3432","China",2020-01-28,109,3,0,2019,1407745000,1,1,0,105.142857142857,0.857142857142857,0,1,1,0,"China"
"3433","China",2020-01-28,173,3,0,2019,1407745000,1,1,0,601.428571428571,12.2857142857143,17.8571428571429,1,1,1,"China"
"3434","China",2020-01-28,132,0,0,2019,1407745000,1,0,0,609.571428571429,12.8571428571429,18,1,1,1,"China"
"3435","China",2020-01-28,90,0,0,2019,1407745000,1,0,0,589.142857142857,12.8571428571429,18,1,1,1,"China"
"3436","China",2020-01-28,3554,80,125,2019,1407745000,1,1,1,588.714285714286,12.4285714285714,18,1,1,1,"China"
"3437","China",2020-01-28,66,4,1,2019,1407745000,1,1,1,574,12.1428571428571,18,1,1,1,"China"
"3438","China",2020-01-28,0,0,0,2019,1407745000,0,0,0,579.142857142857,12.1428571428571,18.1428571428571,1,1,1,"China"
"3439","China",2020-01-28,106,0,0,2019,1407745000,1,0,0,572.857142857143,12.1428571428571,18.1428571428571,1,1,1,"China"
"3440","China",2020-01-28,70,1,0,2019,1407745000,1,1,0,66,0.714285714285714,0.285714285714286,1,1,1,"China"
"3441","China",2020-01-28,168,0,1,2019,1407745000,1,0,1,70.1428571428571,0.142857142857143,0.142857142857143,1,1,1,"China"
"3442","China",2020-01-28,46,0,0,2019,1407745000,1,0,0,71.7142857142857,0.142857142857143,0.142857142857143,1,1,1,"China"
"3443","China",2020-01-28,6,0,0,2019,1407745000,1,0,0,60.4285714285714,0.142857142857143,0.142857142857143,1,1,1,"China"
"3444","China",2020-01-28,95,0,0,2019,1407745000,1,0,0,53.1428571428571,0,0.142857142857143,1,0,1,"China"
"3445","China",2020-01-28,11,0,0,2019,1407745000,1,0,0,32.5714285714286,0,0,1,0,0,"China"
"3446","China",2020-01-28,27,0,0,2019,1407745000,1,0,0,30.7142857142857,0,0.142857142857143,1,0,1,"China"
"3447","China",2020-01-28,19,0,0,2019,1407745000,1,0,0,42.8571428571429,0.571428571428571,0.285714285714286,1,1,1,"China"
"3448","China",2020-01-28,24,0,0,2019,1407745000,1,0,0,30.7142857142857,0.571428571428571,0.285714285714286,1,1,1,"China"
"3449","China",2020-01-28,33,0,1,2019,1407745000,1,0,1,34,0.571428571428571,0.285714285714286,1,1,1,"China"
"3450","China",2020-01-28,91,4,1,2019,1407745000,1,1,1,31.2857142857143,0.571428571428571,0.285714285714286,1,1,1,"China"
"3451","China",2020-01-28,10,0,0,2019,1407745000,1,0,0,30.7142857142857,0.571428571428571,0.285714285714286,1,1,1,"China"
"3452","China",2020-01-28,34,0,0,2019,1407745000,1,0,0,32,0.571428571428571,0.428571428571429,1,1,1,"China"
"3453","China",2020-01-28,8,0,0,2019,1407745000,1,0,0,33.4285714285714,0.571428571428571,0.428571428571429,1,1,1,"China"
"3454","China",2020-01-28,15,0,0,2019,1407745000,1,0,0,21.4285714285714,0,0.285714285714286,1,0,1,"China"
"3455","China",2020-01-28,33,0,1,2019,1407745000,1,0,1,21.4285714285714,0,0.285714285714286,1,0,1,"China"
"3456","China",2020-01-29,43,0,1,2019,1407745000,1,0,1,56.1428571428571,0.714285714285714,0.285714285714286,1,1,1,"China"
"3457","China",2020-01-29,7,0,0,2019,1407745000,1,0,0,63.2857142857143,1,0.285714285714286,1,1,1,"China"
"3458","China",2020-01-29,10,0,0,2019,1407745000,1,0,0,69,1,0.285714285714286,1,1,1,"China"
"3459","China",2020-01-29,277,5,0,2019,1407745000,1,1,0,76.2857142857143,1,0.142857142857143,1,1,1,"China"
"3460","China",2020-01-29,58,2,0,2019,1407745000,1,1,0,71.4285714285714,1.14285714285714,0,1,1,0,"China"
"3461","China",2020-01-29,55,0,0,2019,1407745000,1,0,0,102,1.14285714285714,0,1,1,0,"China"
"3462","China",2020-01-29,84,0,0,2019,1407745000,1,0,0,116.142857142857,1.57142857142857,0,1,1,0,"China"
"3463","China",2020-01-29,9,1,0,2019,1407745000,1,1,0,118.857142857143,1.28571428571429,0,1,1,0,"China"
"3464","China",2020-01-29,221,0,0,2019,1407745000,1,0,0,131.571428571429,1.14285714285714,0,1,1,0,"China"
"3465","China",2020-01-29,109,3,0,2019,1407745000,1,1,0,139.142857142857,1.28571428571429,0.142857142857143,1,1,1,"China"
