"","Country","date","Lat","Long","Confirmed_d","Recovered_d","Deaths_d"
"3980","China",2020-02-13,41.2956,122.6085,117,22,1
"3981","China",2020-02-13,43.6661,126.1923,84,24,1
"3982","China",2020-02-13,44.0935,113.9448,61,6,0
"3983","China",2020-02-13,47.862,127.7615,395,33,9
"3984","China",2020-02-14,19.1959,109.7453,159,43,4
"3985","China",2020-02-14,22.1667,113.55,10,3,0
"3986","China",2020-02-14,22.3,114.2,56,1,1
"3987","China",2020-02-14,23.3417,113.4244,1261,362,2
"3988","China",2020-02-14,23.8298,108.7881,226,36,2
"3989","China",2020-02-14,24.974,101.487,162,36,0
"3990","China",2020-02-14,26.0789,117.9874,281,63,0
"3991","China",2020-02-14,26.8154,106.8748,140,28,1
"3992","China",2020-02-14,27.6104,111.7088,988,364,2
"3993","China",2020-02-14,27.614,115.7221,900,187,1
"3994","China",2020-02-14,29.1832,120.0934,1155,403,0
"3995","China",2020-02-14,30.0572,107.874,537,152,5
"3996","China",2020-02-14,30.6171,102.7103,463,114,1
"3997","China",2020-02-14,30.9756,112.2707,54406,4774,1457
"3998","China",2020-02-14,31.202,121.4491,318,90,1
"3999","China",2020-02-14,31.6927,88.0924,1,1,0
"4000","China",2020-02-14,31.8257,117.2264,934,193,6
"4001","China",2020-02-14,32.9711,119.455,593,157,0
"4002","China",2020-02-14,33.882,113.614,1184,357,11
"4003","China",2020-02-14,35.1917,108.8701,230,54,0
"4004","China",2020-02-14,35.7452,95.9956,18,11,0
"4005","China",2020-02-14,36.3427,118.1498,523,136,2
"4006","China",2020-02-14,37.2692,106.1655,67,24,0
"4007","China",2020-02-14,37.5777,112.2922,127,38,0
"4008","China",2020-02-14,37.8099,101.0583,90,39,2
"4009","China",2020-02-14,39.3054,117.323,120,31,3
"4010","China",2020-02-14,39.549,116.1306,283,87,3
"4011","China",2020-02-14,40.1824,116.4142,372,80,3
"4012","China",2020-02-14,41.1129,85.2401,65,6,1
"4013","China",2020-02-14,41.2956,122.6085,119,29,1
"4014","China",2020-02-14,43.6661,126.1923,86,25,1
"4015","China",2020-02-14,44.0935,113.9448,65,6,0
"4016","China",2020-02-14,47.862,127.7615,419,47,11
"4017","China",2020-02-15,19.1959,109.7453,162,39,4
"4018","China",2020-02-15,22.1667,113.55,10,3,0
"4019","China",2020-02-15,22.3,114.2,56,1,1
"4020","China",2020-02-15,23.3417,113.4244,1294,410,2
"4021","China",2020-02-15,23.8298,108.7881,235,44,2
"4022","China",2020-02-15,24.974,101.487,168,42,0
"4023","China",2020-02-15,26.0789,117.9874,285,71,0
"4024","China",2020-02-15,26.8154,106.8748,143,41,1
"4025","China",2020-02-15,27.6104,111.7088,1001,425,2
"4026","China",2020-02-15,27.614,115.7221,913,210,1
"4027","China",2020-02-15,29.1832,120.0934,1162,428,0
"4028","China",2020-02-15,30.0572,107.874,544,184,5
"4029","China",2020-02-15,30.6171,102.7103,470,119,1
"4030","China",2020-02-15,30.9756,112.2707,56249,5623,1596
"4031","China",2020-02-15,31.202,121.4491,326,124,1
"4032","China",2020-02-15,31.6927,88.0924,1,1,0
"4033","China",2020-02-15,31.8257,117.2264,950,221,6
"4034","China",2020-02-15,32.9711,119.455,604,186,0
"4035","China",2020-02-15,33.882,113.614,1212,391,13
"4036","China",2020-02-15,35.1917,108.8701,232,60,0
"4037","China",2020-02-15,35.7452,95.9956,18,13,0
"4038","China",2020-02-15,36.3427,118.1498,532,156,2
"4039","China",2020-02-15,37.2692,106.1655,70,33,0
"4040","China",2020-02-15,37.5777,112.2922,128,46,0
"4041","China",2020-02-15,37.8099,101.0583,90,49,2
"4042","China",2020-02-15,39.3054,117.323,122,37,3
"4043","China",2020-02-15,39.549,116.1306,291,101,3
"4044","China",2020-02-15,40.1824,116.4142,375,98,4
"4045","China",2020-02-15,41.1129,85.2401,70,10,1
"4046","China",2020-02-15,41.2956,122.6085,119,31,1
"4047","China",2020-02-15,43.6661,126.1923,88,26,1
"4048","China",2020-02-15,44.0935,113.9448,68,7,0
"4049","China",2020-02-15,47.862,127.7615,425,68,11
"4050","China",2020-02-16,19.1959,109.7453,162,52,4
"4051","China",2020-02-16,22.1667,113.55,10,5,0
"4052","China",2020-02-16,22.3,114.2,57,2,1
"4053","China",2020-02-16,23.3417,113.4244,1316,465,2
"4054","China",2020-02-16,23.8298,108.7881,237,49,2
"4055","China",2020-02-16,24.974,101.487,171,42,0
"4056","China",2020-02-16,26.0789,117.9874,287,82,0
"4057","China",2020-02-16,26.8154,106.8748,144,46,1
"4058","China",2020-02-16,27.6104,111.7088,1004,464,3
"4059","China",2020-02-16,27.614,115.7221,925,240,1
"4060","China",2020-02-16,29.1832,120.0934,1167,456,0
"4061","China",2020-02-16,30.0572,107.874,551,207,5
"4062","China",2020-02-16,30.6171,102.7103,481,131,3
"4063","China",2020-02-16,30.9756,112.2707,58182,6639,1696
"4064","China",2020-02-16,31.202,121.4491,328,140,1
"4065","China",2020-02-16,31.6927,88.0924,1,1,0
"4066","China",2020-02-16,31.8257,117.2264,962,255,6
"4067","China",2020-02-16,32.9711,119.455,617,218,0
"4068","China",2020-02-16,33.882,113.614,1231,440,13
"4069","China",2020-02-16,35.1917,108.8701,236,71,0
"4070","China",2020-02-16,35.7452,95.9956,18,13,0
"4071","China",2020-02-16,36.3427,118.1498,537,173,2
"4072","China",2020-02-16,37.2692,106.1655,70,33,0
"4073","China",2020-02-16,37.5777,112.2922,129,50,0
"4074","China",2020-02-16,37.8099,101.0583,90,54,2
"4075","China",2020-02-16,39.3054,117.323,124,45,3
"4076","China",2020-02-16,39.549,116.1306,300,105,3
"4077","China",2020-02-16,40.1824,116.4142,380,108,4
"4078","China",2020-02-16,41.1129,85.2401,71,12,1
"4079","China",2020-02-16,41.2956,122.6085,121,40,1
"4080","China",2020-02-16,43.6661,126.1923,89,30,1
"4081","China",2020-02-16,44.0935,113.9448,70,8,0
"4082","China",2020-02-16,47.862,127.7615,445,79,11
"4083","China",2020-02-17,19.1959,109.7453,163,59,4
"4084","China",2020-02-17,22.1667,113.55,10,5,0
"4085","China",2020-02-17,22.3,114.2,60,2,1
"4086","China",2020-02-17,23.3417,113.4244,1322,524,4
"4087","China",2020-02-17,23.8298,108.7881,238,53,2
"4088","China",2020-02-17,24.974,101.487,171,47,0
"4089","China",2020-02-17,26.0789,117.9874,290,90,0
"4090","China",2020-02-17,26.8154,106.8748,146,57,1
"4091","China",2020-02-17,27.6104,111.7088,1006,498,3
"4092","China",2020-02-17,27.614,115.7221,930,275,1
"4093","China",2020-02-17,29.1832,120.0934,1171,507,0
"4094","China",2020-02-17,30.0572,107.874,553,225,5
"4095","China",2020-02-17,30.6171,102.7103,495,156,3
"4096","China",2020-02-17,30.9756,112.2707,59989,7862,1789
"4097","China",2020-02-17,31.202,121.4491,333,161,1
"4098","China",2020-02-17,31.6927,88.0924,1,1,0
"4099","China",2020-02-17,31.8257,117.2264,973,280,6
"4100","China",2020-02-17,32.9711,119.455,626,258,0
"4101","China",2020-02-17,33.882,113.614,1246,509,16
"4102","China",2020-02-17,35.1917,108.8701,240,79,0
"4103","China",2020-02-17,35.7452,95.9956,18,13,0
"4104","China",2020-02-17,36.3427,118.1498,541,191,2
"4105","China",2020-02-17,37.2692,106.1655,70,35,0
"4106","China",2020-02-17,37.5777,112.2922,130,53,0
"4107","China",2020-02-17,37.8099,101.0583,91,58,2
"4108","China",2020-02-17,39.3054,117.323,125,46,3
"4109","China",2020-02-17,39.549,116.1306,301,122,3
"4110","China",2020-02-17,40.1824,116.4142,381,114,4
"4111","China",2020-02-17,41.1129,85.2401,75,12,1
"4112","China",2020-02-17,41.2956,122.6085,121,43,1
"4113","China",2020-02-17,43.6661,126.1923,89,34,1
"4114","China",2020-02-17,44.0935,113.9448,72,8,0
"4115","China",2020-02-17,47.862,127.7615,457,85,11
"4116","China",2020-02-18,19.1959,109.7453,163,79,4
"4117","China",2020-02-18,22.1667,113.55,10,5,0
"4118","China",2020-02-18,22.3,114.2,62,2,1
"4119","China",2020-02-18,23.3417,113.4244,1328,565,4
"4120","China",2020-02-18,23.8298,108.7881,242,69,2
"4121","China",2020-02-18,24.974,101.487,172,57,0
"4122","China",2020-02-18,26.0789,117.9874,292,93,0
"4123","China",2020-02-18,26.8154,106.8748,146,66,2
"4124","China",2020-02-18,27.6104,111.7088,1007,527,4
"4125","China",2020-02-18,27.614,115.7221,933,310,1
"4126","China",2020-02-18,29.1832,120.0934,1172,535,0
"4127","China",2020-02-18,30.0572,107.874,555,254,5
"4128","China",2020-02-18,30.6171,102.7103,508,169,3
"4129","China",2020-02-18,30.9756,112.2707,61682,9128,1921
"4130","China",2020-02-18,31.202,121.4491,333,177,1
"4131","China",2020-02-18,31.6927,88.0924,1,1,0
"4132","China",2020-02-18,31.8257,117.2264,982,361,6
"4133","China",2020-02-18,32.9711,119.455,629,280,0
"4134","China",2020-02-18,33.882,113.614,1257,522,19
"4135","China",2020-02-18,35.1917,108.8701,240,89,0
"4136","China",2020-02-18,35.7452,95.9956,18,15,0
"4137","China",2020-02-18,36.3427,118.1498,543,211,3
"4138","China",2020-02-18,37.2692,106.1655,70,42,0
"4139","China",2020-02-18,37.5777,112.2922,131,61,0
"4140","China",2020-02-18,37.8099,101.0583,91,62,2
"4141","China",2020-02-18,39.3054,117.323,128,48,3
"4142","China",2020-02-18,39.549,116.1306,306,136,4
"4143","China",2020-02-18,40.1824,116.4142,387,122,4
"4144","China",2020-02-18,41.1129,85.2401,76,12,1
"4145","China",2020-02-18,41.2956,122.6085,121,53,1
"4146","China",2020-02-18,43.6661,126.1923,89,36,1
"4147","China",2020-02-18,44.0935,113.9448,73,8,0
"4148","China",2020-02-18,47.862,127.7615,464,111,11
"4149","China",2020-02-19,19.1959,109.7453,168,84,4
"4150","China",2020-02-19,22.1667,113.55,10,5,0
"4151","China",2020-02-19,22.3,114.2,63,5,2
"4152","China",2020-02-19,23.3417,113.4244,1331,606,5
"4153","China",2020-02-19,23.8298,108.7881,244,86,2
"4154","China",2020-02-19,24.974,101.487,172,60,1
"4155","China",2020-02-19,26.0789,117.9874,293,112,0
"4156","China",2020-02-19,26.8154,106.8748,146,70,2
"4157","China",2020-02-19,27.6104,111.7088,1008,561,4
"4158","China",2020-02-19,27.614,115.7221,934,362,1
"4159","China",2020-02-19,29.1832,120.0934,1174,604,0
"4160","China",2020-02-19,30.0572,107.874,560,274,5
"4161","China",2020-02-19,30.6171,102.7103,514,188,3
"4162","China",2020-02-19,30.9756,112.2707,62031,10337,2029
"4163","China",2020-02-19,31.202,121.4491,333,186,2
"4164","China",2020-02-19,31.6927,88.0924,1,1,0
"4165","China",2020-02-19,31.8257,117.2264,986,413,6
"4166","China",2020-02-19,32.9711,119.455,631,318,0
"4167","China",2020-02-19,33.882,113.614,1262,573,19
"4168","China",2020-02-19,35.1917,108.8701,242,102,0
"4169","China",2020-02-19,35.7452,95.9956,18,16,0
"4170","China",2020-02-19,36.3427,118.1498,544,231,3
"4171","China",2020-02-19,37.2692,106.1655,71,42,0
"4172","China",2020-02-19,37.5777,112.2922,131,68,0
"4173","China",2020-02-19,37.8099,101.0583,91,65,2
"4174","China",2020-02-19,39.3054,117.323,130,54,3
"4175","China",2020-02-19,39.549,116.1306,306,152,4
"4176","China",2020-02-19,40.1824,116.4142,393,145,4
"4177","China",2020-02-19,41.1129,85.2401,76,20,1
"4178","China",2020-02-19,41.2956,122.6085,121,55,1
"4179","China",2020-02-19,43.6661,126.1923,90,37,1
"4180","China",2020-02-19,44.0935,113.9448,75,10,0
"4181","China",2020-02-19,47.862,127.7615,470,120,12
"4182","China",2020-02-20,19.1959,109.7453,168,86,4
"4183","China",2020-02-20,22.1667,113.55,10,6,0
"4184","China",2020-02-20,22.3,114.2,68,6,2
"4185","China",2020-02-20,23.3417,113.4244,1332,642,5
"4186","China",2020-02-20,23.8298,108.7881,245,90,2
"4187","China",2020-02-20,24.974,101.487,174,79,2
"4188","China",2020-02-20,26.0789,117.9874,293,126,1
"4189","China",2020-02-20,26.8154,106.8748,146,72,2
"4190","China",2020-02-20,27.6104,111.7088,1010,634,4
"4191","China",2020-02-20,27.614,115.7221,934,433,1
"4192","China",2020-02-20,29.1832,120.0934,1175,633,1
"4193","China",2020-02-20,30.0572,107.874,567,299,6
"4194","China",2020-02-20,30.6171,102.7103,520,217,3
"4195","China",2020-02-20,30.9756,112.2707,62442,11788,2144
"4196","China",2020-02-20,31.202,121.4491,334,199,2
"4197","China",2020-02-20,31.6927,88.0924,1,1,0
"4198","China",2020-02-20,31.8257,117.2264,987,474,6
"4199","China",2020-02-20,32.9711,119.455,631,356,0
"4200","China",2020-02-20,33.882,113.614,1265,637,19
"4201","China",2020-02-20,35.1917,108.8701,245,118,1
"4202","China",2020-02-20,35.7452,95.9956,18,16,0
"4203","China",2020-02-20,36.3427,118.1498,546,254,4
"4204","China",2020-02-20,37.2692,106.1655,71,44,0
"4205","China",2020-02-20,37.5777,112.2922,132,76,0
"4206","China",2020-02-20,37.8099,101.0583,91,71,2
"4207","China",2020-02-20,39.3054,117.323,131,59,3
"4208","China",2020-02-20,39.549,116.1306,307,169,5
"4209","China",2020-02-20,40.1824,116.4142,395,153,4
"4210","China",2020-02-20,41.1129,85.2401,76,22,1
"4211","China",2020-02-20,41.2956,122.6085,121,59,1
"4212","China",2020-02-20,43.6661,126.1923,91,43,1
"4213","China",2020-02-20,44.0935,113.9448,75,16,0
"4214","China",2020-02-20,47.862,127.7615,476,136,12
"4215","China",2020-02-21,19.1959,109.7453,168,95,4
"4216","China",2020-02-21,22.1667,113.55,10,6,0
"4217","China",2020-02-21,22.3,114.2,68,5,2
"4218","China",2020-02-21,23.3417,113.4244,1333,690,5
"4219","China",2020-02-21,23.8298,108.7881,246,97,2
"4220","China",2020-02-21,24.974,101.487,174,96,2
"4221","China",2020-02-21,26.0789,117.9874,293,149,1
"4222","China",2020-02-21,26.8154,106.8748,146,77,2
"4223","China",2020-02-21,27.6104,111.7088,1011,661,4
"4224","China",2020-02-21,27.614,115.7221,934,489,1
"4225","China",2020-02-21,29.1832,120.0934,1203,679,1
"4226","China",2020-02-21,30.0572,107.874,572,316,6
"4227","China",2020-02-21,30.6171,102.7103,525,231,3
"4228","China",2020-02-21,30.9756,112.2707,62662,11881,2144
"4229","China",2020-02-21,31.202,121.4491,334,211,2
"4230","China",2020-02-21,31.6927,88.0924,1,1,0
"4231","China",2020-02-21,31.8257,117.2264,988,539,6
"4232","China",2020-02-21,32.9711,119.455,631,373,0
"4233","China",2020-02-21,33.882,113.614,1267,736,19
"4234","China",2020-02-21,35.1917,108.8701,245,134,1
"4235","China",2020-02-21,35.7452,95.9956,18,18,0
"4236","China",2020-02-21,36.3427,118.1498,749,281,4
"4237","China",2020-02-21,37.2692,106.1655,71,48,0
"4238","China",2020-02-21,37.5777,112.2922,132,78,0
"4239","China",2020-02-21,37.8099,101.0583,91,76,2
"4240","China",2020-02-21,39.3054,117.323,132,62,3
"4241","China",2020-02-21,39.549,116.1306,308,184,5
"4242","China",2020-02-21,40.1824,116.4142,396,169,4
"4243","China",2020-02-21,41.1129,85.2401,76,24,1
"4244","China",2020-02-21,41.2956,122.6085,121,61,1
"4245","China",2020-02-21,43.6661,126.1923,91,45,1
"4246","China",2020-02-21,44.0935,113.9448,75,17,0
"4247","China",2020-02-21,47.862,127.7615,479,175,12
"4248","China",2020-02-22,19.1959,109.7453,168,104,4
"4249","China",2020-02-22,22.1667,113.55,10,6,0
"4250","China",2020-02-22,22.3,114.2,69,6,2
"4251","China",2020-02-22,23.3417,113.4244,1339,728,5
"4252","China",2020-02-22,23.8298,108.7881,249,104,2
"4253","China",2020-02-22,24.974,101.487,174,107,2
"4254","China",2020-02-22,26.0789,117.9874,293,162,1
"4255","China",2020-02-22,26.8154,106.8748,146,90,2
"4256","China",2020-02-22,27.6104,111.7088,1013,692,4
"4257","China",2020-02-22,27.614,115.7221,934,555,1
"4258","China",2020-02-22,29.1832,120.0934,1205,719,1
"4259","China",2020-02-22,30.0572,107.874,573,328,6
"4260","China",2020-02-22,30.6171,102.7103,526,250,3
"4261","China",2020-02-22,30.9756,112.2707,64084,15299,2346
"4262","China",2020-02-22,31.202,121.4491,335,227,3
"4263","China",2020-02-22,31.6927,88.0924,1,1,0
"4264","China",2020-02-22,31.8257,117.2264,989,597,6
"4265","China",2020-02-22,32.9711,119.455,631,401,0
"4266","China",2020-02-22,33.882,113.614,1270,830,19
"4267","China",2020-02-22,35.1917,108.8701,245,149,1
"4268","China",2020-02-22,35.7452,95.9956,18,18,0
"4269","China",2020-02-22,36.3427,118.1498,750,302,4
"4270","China",2020-02-22,37.2692,106.1655,71,48,0
"4271","China",2020-02-22,37.5777,112.2922,132,81,0
"4272","China",2020-02-22,37.8099,101.0583,91,76,2
"4273","China",2020-02-22,39.3054,117.323,135,65,3
"4274","China",2020-02-22,39.549,116.1306,309,203,6
"4275","China",2020-02-22,40.1824,116.4142,399,178,4
"4276","China",2020-02-22,41.1129,85.2401,76,25,2
"4277","China",2020-02-22,41.2956,122.6085,121,66,1
"4278","China",2020-02-22,43.6661,126.1923,91,52,1
"4279","China",2020-02-22,44.0935,113.9448,75,26,0
"4280","China",2020-02-22,47.862,127.7615,479,204,12
"4281","China",2020-02-23,19.1959,109.7453,168,106,5
"4282","China",2020-02-23,22.1667,113.55,10,6,0
"4283","China",2020-02-23,22.3,114.2,74,11,2
"4284","China",2020-02-23,23.3417,113.4244,1342,755,6
"4285","China",2020-02-23,23.8298,108.7881,249,106,2
"4286","China",2020-02-23,24.974,101.487,174,115,2
"4287","China",2020-02-23,26.0789,117.9874,293,170,1
"4288","China",2020-02-23,26.8154,106.8748,146,102,2
"4289","China",2020-02-23,27.6104,111.7088,1016,714,4
"4290","China",2020-02-23,27.614,115.7221,934,613,1
"4291","China",2020-02-23,29.1832,120.0934,1205,760,1
"4292","China",2020-02-23,30.0572,107.874,575,335,6
"4293","China",2020-02-23,30.6171,102.7103,526,261,3
"4294","China",2020-02-23,30.9756,112.2707,64084,15343,2346
"4295","China",2020-02-23,31.202,121.4491,335,249,3
"4296","China",2020-02-23,31.6927,88.0924,1,1,0
"4297","China",2020-02-23,31.8257,117.2264,989,637,6
"4298","China",2020-02-23,32.9711,119.455,631,418,0
"4299","China",2020-02-23,33.882,113.614,1271,868,19
"4300","China",2020-02-23,35.1917,108.8701,245,163,1
"4301","China",2020-02-23,35.7452,95.9956,18,18,0
"4302","China",2020-02-23,36.3427,118.1498,754,321,4
"4303","China",2020-02-23,37.2692,106.1655,71,56,0
"4304","China",2020-02-23,37.5777,112.2922,132,88,0
"4305","China",2020-02-23,37.8099,101.0583,91,78,2
"4306","China",2020-02-23,39.3054,117.323,135,81,3
"4307","China",2020-02-23,39.549,116.1306,311,219,6
"4308","China",2020-02-23,40.1824,116.4142,399,189,4
"4309","China",2020-02-23,41.1129,85.2401,76,28,2
"4310","China",2020-02-23,41.2956,122.6085,121,73,1
"4311","China",2020-02-23,43.6661,126.1923,91,54,1
"4312","China",2020-02-23,44.0935,113.9448,75,27,0
"4313","China",2020-02-23,47.862,127.7615,480,222,12
"4314","China",2020-02-24,19.1959,109.7453,168,116,5
"4315","China",2020-02-24,22.1667,113.55,10,6,0
"4316","China",2020-02-24,22.3,114.2,79,19,2
"4317","China",2020-02-24,23.3417,113.4244,1345,786,6
"4318","China",2020-02-24,23.8298,108.7881,251,112,2
"4319","China",2020-02-24,24.974,101.487,174,124,2
"4320","China",2020-02-24,26.0789,117.9874,293,183,1
"4321","China",2020-02-24,26.8154,106.8748,146,102,2
"4322","China",2020-02-24,27.6104,111.7088,1016,731,4
"4323","China",2020-02-24,27.614,115.7221,934,645,1
"4324","China",2020-02-24,29.1832,120.0934,1205,782,1
"4325","China",2020-02-24,30.0572,107.874,576,349,6
"4326","China",2020-02-24,30.6171,102.7103,527,276,3
"4327","China",2020-02-24,30.9756,112.2707,64287,16748,2495
"4328","China",2020-02-24,31.202,121.4491,335,261,3
"4329","China",2020-02-24,31.6927,88.0924,1,1,0
"4330","China",2020-02-24,31.8257,117.2264,989,663,6
"4331","China",2020-02-24,32.9711,119.455,631,452,0
"4332","China",2020-02-24,33.882,113.614,1271,943,19
"4333","China",2020-02-24,35.1917,108.8701,245,173,1
"4334","China",2020-02-24,35.7452,95.9956,18,18,0
"4335","China",2020-02-24,36.3427,118.1498,755,343,5
"4336","China",2020-02-24,37.2692,106.1655,71,58,0
"4337","China",2020-02-24,37.5777,112.2922,133,94,0
"4338","China",2020-02-24,37.8099,101.0583,91,80,2
"4339","China",2020-02-24,39.3054,117.323,135,87,3
"4340","China",2020-02-24,39.549,116.1306,311,234,6
"4341","China",2020-02-24,40.1824,116.4142,399,198,4
"4342","China",2020-02-24,41.1129,85.2401,76,30,2
"4343","China",2020-02-24,41.2956,122.6085,121,80,1
"4344","China",2020-02-24,43.6661,126.1923,93,60,1
"4345","China",2020-02-24,44.0935,113.9448,75,34,0
"4346","China",2020-02-24,47.862,127.7615,480,227,12
"4347","China",2020-02-25,19.1959,109.7453,168,124,5
"4348","China",2020-02-25,22.1667,113.55,10,7,0
"4349","China",2020-02-25,22.3,114.2,84,19,2
"4350","China",2020-02-25,23.3417,113.4244,1347,822,7
"4351","China",2020-02-25,23.8298,108.7881,252,134,2
"4352","China",2020-02-25,24.974,101.487,174,129,2
"4353","China",2020-02-25,26.0789,117.9874,294,199,1
"4354","China",2020-02-25,26.8154,106.8748,146,104,2
"4355","China",2020-02-25,27.6104,111.7088,1016,768,4
"4356","China",2020-02-25,27.614,115.7221,934,683,1
"4357","China",2020-02-25,29.1832,120.0934,1205,808,1
"4358","China",2020-02-25,30.0572,107.874,576,372,6
"4359","China",2020-02-25,30.6171,102.7103,529,289,3
"4360","China",2020-02-25,30.9756,112.2707,64786,18971,2563
"4361","China",2020-02-25,31.202,121.4491,336,268,3
"4362","China",2020-02-25,31.6927,88.0924,1,1,0
"4363","China",2020-02-25,31.8257,117.2264,989,712,6
"4364","China",2020-02-25,32.9711,119.455,631,458,0
"4365","China",2020-02-25,33.882,113.614,1271,1002,19
"4366","China",2020-02-25,35.1917,108.8701,245,186,1
"4367","China",2020-02-25,35.7452,95.9956,18,18,0
"4368","China",2020-02-25,36.3427,118.1498,756,355,6
"4369","China",2020-02-25,37.2692,106.1655,71,61,0
"4370","China",2020-02-25,37.5777,112.2922,133,98,0
"4371","China",2020-02-25,37.8099,101.0583,91,80,2
