"","Country","Lat","Long","date","Confirmed","Recovered","Deaths"
"4520","China",19.1959,109.7453,2020-03-01,168,149,5
"4521","China",39.549,116.1306,2020-03-01,318,294,6
"4522","China",47.862,127.7615,2020-03-01,480,342,13
"4523","China",33.882,113.614,2020-03-01,1272,1198,22
"4524","China",22.3,114.2,2020-03-01,96,36,2
"4525","China",30.9756,112.2707,2020-03-01,66907,31536,2761
"4526","China",27.6104,111.7088,2020-03-01,1018,866,4
"4527","China",44.0935,113.9448,2020-03-01,75,52,0
"4528","China",32.9711,119.455,2020-03-01,631,536,0
"4529","China",27.614,115.7221,2020-03-01,935,831,1
"4530","China",43.6661,126.1923,2020-03-01,93,78,1
"4531","China",41.2956,122.6085,2020-03-01,122,103,1
"4532","China",22.1667,113.55,2020-03-01,10,8,0
"4533","China",37.2692,106.1655,2020-03-01,73,69,0
"4534","China",35.7452,95.9956,2020-03-01,18,18,0
"4535","China",35.1917,108.8701,2020-03-01,245,208,1
"4536","China",36.3427,118.1498,2020-03-01,758,443,6
"4537","China",31.202,121.4491,2020-03-01,337,290,3
"4538","China",37.5777,112.2922,2020-03-01,133,116,0
"4539","China",30.6171,102.7103,2020-03-01,538,365,3
"4540","China",39.3054,117.323,2020-03-01,136,111,3
"4541","China",31.6927,88.0924,2020-03-01,1,1,0
"4542","China",41.1129,85.2401,2020-03-01,76,64,3
"4543","China",24.974,101.487,2020-03-01,174,163,2
"4544","China",29.1832,120.0934,2020-03-01,1205,1046,1
"4545","China",31.8257,117.2264,2020-03-02,990,917,6
"4546","China",40.1824,116.4142,2020-03-02,414,282,8
"4547","China",30.0572,107.874,2020-03-02,576,469,6
"4548","China",26.0789,117.9874,2020-03-02,296,255,1
"4549","China",37.8099,101.0583,2020-03-02,91,85,2
"4550","China",23.3417,113.4244,2020-03-02,1350,1059,7
"4551","China",23.8298,108.7881,2020-03-02,252,192,2
"4552","China",26.8154,106.8748,2020-03-02,146,114,2
"4553","China",19.1959,109.7453,2020-03-02,168,151,5
"4554","China",39.549,116.1306,2020-03-02,318,296,6
"4555","China",47.862,127.7615,2020-03-02,480,356,13
"4556","China",33.882,113.614,2020-03-02,1272,1205,22
"4557","China",22.3,114.2,2020-03-02,100,36,2
"4558","China",30.9756,112.2707,2020-03-02,67103,33934,2803
"4559","China",27.6104,111.7088,2020-03-02,1018,887,4
"4560","China",44.0935,113.9448,2020-03-02,75,54,0
"4561","China",32.9711,119.455,2020-03-02,631,543,0
"4562","China",27.614,115.7221,2020-03-02,935,850,1
"4563","China",43.6661,126.1923,2020-03-02,93,83,1
"4564","China",41.2956,122.6085,2020-03-02,122,103,1
"4565","China",22.1667,113.55,2020-03-02,10,8,0
"4566","China",37.2692,106.1655,2020-03-02,74,69,0
"4567","China",35.7452,95.9956,2020-03-02,18,18,0
"4568","China",35.1917,108.8701,2020-03-02,245,216,1
"4569","China",36.3427,118.1498,2020-03-02,758,460,6
"4570","China",31.202,121.4491,2020-03-02,337,292,3
"4571","China",37.5777,112.2922,2020-03-02,133,119,0
"4572","China",30.6171,102.7103,2020-03-02,538,386,3
"4573","China",39.3054,117.323,2020-03-02,136,111,3
"4574","China",31.6927,88.0924,2020-03-02,1,1,0
"4575","China",41.1129,85.2401,2020-03-02,76,66,3
"4576","China",24.974,101.487,2020-03-02,174,168,2
"4577","China",29.1832,120.0934,2020-03-02,1206,1069,1
"4578","China",31.8257,117.2264,2020-03-03,990,936,6
"4579","China",40.1824,116.4142,2020-03-03,414,288,8
"4580","China",30.0572,107.874,2020-03-03,576,490,6
"4581","China",26.0789,117.9874,2020-03-03,296,260,1
"4582","China",37.8099,101.0583,2020-03-03,91,86,2
"4583","China",23.3417,113.4244,2020-03-03,1350,1101,7
"4584","China",23.8298,108.7881,2020-03-03,252,202,2
"4585","China",26.8154,106.8748,2020-03-03,146,114,2
"4586","China",19.1959,109.7453,2020-03-03,168,155,5
"4587","China",39.549,116.1306,2020-03-03,318,300,6
"4588","China",47.862,127.7615,2020-03-03,480,366,13
"4589","China",33.882,113.614,2020-03-03,1272,1231,22
"4590","China",22.3,114.2,2020-03-03,100,37,2
"4591","China",30.9756,112.2707,2020-03-03,67217,36208,2835
"4592","China",27.6104,111.7088,2020-03-03,1018,906,4
"4593","China",44.0935,113.9448,2020-03-03,75,59,1
"4594","China",32.9711,119.455,2020-03-03,631,562,0
"4595","China",27.614,115.7221,2020-03-03,935,870,1
"4596","China",43.6661,126.1923,2020-03-03,93,83,1
"4597","China",41.2956,122.6085,2020-03-03,125,106,1
"4598","China",22.1667,113.55,2020-03-03,10,9,0
"4599","China",37.2692,106.1655,2020-03-03,74,69,0
"4600","China",35.7452,95.9956,2020-03-03,18,18,0
"4601","China",35.1917,108.8701,2020-03-03,245,216,1
"4602","China",36.3427,118.1498,2020-03-03,758,511,6
"4603","China",31.202,121.4491,2020-03-03,338,294,3
"4604","China",37.5777,112.2922,2020-03-03,133,124,0
"4605","China",30.6171,102.7103,2020-03-03,538,394,3
"4606","China",39.3054,117.323,2020-03-03,136,124,3
"4607","China",31.6927,88.0924,2020-03-03,1,1,0
"4608","China",41.1129,85.2401,2020-03-03,76,68,3
"4609","China",24.974,101.487,2020-03-03,174,169,2
"4610","China",29.1832,120.0934,2020-03-03,1213,1093,1
"4611","China",31.8257,117.2264,2020-03-04,990,956,6
"4612","China",40.1824,116.4142,2020-03-04,418,297,8
"4613","China",30.0572,107.874,2020-03-04,576,502,6
"4614","China",26.0789,117.9874,2020-03-04,296,270,1
"4615","China",37.8099,101.0583,2020-03-04,91,87,2
"4616","China",23.3417,113.4244,2020-03-04,1350,1133,7
"4617","China",23.8298,108.7881,2020-03-04,252,210,2
"4618","China",26.8154,106.8748,2020-03-04,146,114,2
"4619","China",19.1959,109.7453,2020-03-04,168,158,5
"4620","China",39.549,116.1306,2020-03-04,318,301,6
"4621","China",47.862,127.7615,2020-03-04,480,373,13
"4622","China",33.882,113.614,2020-03-04,1272,1234,22
"4623","China",22.3,114.2,2020-03-04,105,37,2
"4624","China",30.9756,112.2707,2020-03-04,67332,38557,2871
"4625","China",27.6104,111.7088,2020-03-04,1018,916,4
"4626","China",44.0935,113.9448,2020-03-04,75,63,1
"4627","China",32.9711,119.455,2020-03-04,631,577,0
"4628","China",27.614,115.7221,2020-03-04,935,884,1
"4629","China",43.6661,126.1923,2020-03-04,93,86,1
"4630","China",41.2956,122.6085,2020-03-04,125,106,1
"4631","China",22.1667,113.55,2020-03-04,10,9,0
"4632","China",37.2692,106.1655,2020-03-04,75,69,0
"4633","China",35.7452,95.9956,2020-03-04,18,18,0
"4634","China",35.1917,108.8701,2020-03-04,245,223,1
"4635","China",36.3427,118.1498,2020-03-04,758,516,6
"4636","China",31.202,121.4491,2020-03-04,338,298,3
"4637","China",37.5777,112.2922,2020-03-04,133,124,0
"4638","China",30.6171,102.7103,2020-03-04,538,406,3
"4639","China",39.3054,117.323,2020-03-04,136,124,3
"4640","China",31.6927,88.0924,2020-03-04,1,1,0
"4641","China",41.1129,85.2401,2020-03-04,76,69,3
"4642","China",24.974,101.487,2020-03-04,174,169,2
"4643","China",29.1832,120.0934,2020-03-04,1213,1114,1
"4644","China",31.8257,117.2264,2020-03-05,990,970,6
"4645","China",40.1824,116.4142,2020-03-05,418,297,8
"4646","China",30.0572,107.874,2020-03-05,576,512,6
"4647","China",26.0789,117.9874,2020-03-05,296,277,1
"4648","China",37.8099,101.0583,2020-03-05,102,87,2
"4649","China",23.3417,113.4244,2020-03-05,1351,1181,7
"4650","China",23.8298,108.7881,2020-03-05,252,214,2
"4651","China",26.8154,106.8748,2020-03-05,146,114,2
"4652","China",19.1959,109.7453,2020-03-05,168,158,6
"4653","China",39.549,116.1306,2020-03-05,318,304,6
"4654","China",47.862,127.7615,2020-03-05,481,379,13
"4655","China",33.882,113.614,2020-03-05,1272,1239,22
"4656","China",22.3,114.2,2020-03-05,105,43,2
"4657","China",30.9756,112.2707,2020-03-05,67466,40592,2902
"4658","China",27.6104,111.7088,2020-03-05,1018,938,4
"4659","China",44.0935,113.9448,2020-03-05,75,65,1
"4660","China",32.9711,119.455,2020-03-05,631,583,0
"4661","China",27.614,115.7221,2020-03-05,935,901,1
"4662","China",43.6661,126.1923,2020-03-05,93,88,1
"4663","China",41.2956,122.6085,2020-03-05,125,106,1
"4664","China",22.1667,113.55,2020-03-05,10,9,0
"4665","China",37.2692,106.1655,2020-03-05,75,69,0
"4666","China",35.7452,95.9956,2020-03-05,18,18,0
"4667","China",35.1917,108.8701,2020-03-05,245,224,1
"4668","China",36.3427,118.1498,2020-03-05,758,578,6
"4669","China",31.202,121.4491,2020-03-05,339,303,3
"4670","China",37.5777,112.2922,2020-03-05,133,126,0
"4671","China",30.6171,102.7103,2020-03-05,539,425,3
"4672","China",39.3054,117.323,2020-03-05,136,128,3
"4673","China",31.6927,88.0924,2020-03-05,1,1,0
"4674","China",41.1129,85.2401,2020-03-05,76,70,3
"4675","China",24.974,101.487,2020-03-05,174,169,2
"4676","China",29.1832,120.0934,2020-03-05,1215,1124,1
"4677","China",31.8257,117.2264,2020-03-06,990,979,6
"4678","China",40.1824,116.4142,2020-03-06,422,299,8
"4679","China",30.0572,107.874,2020-03-06,576,513,6
"4680","China",26.0789,117.9874,2020-03-06,296,284,1
"4681","China",37.8099,101.0583,2020-03-06,119,87,2
"4682","China",23.3417,113.4244,2020-03-06,1352,1216,7
"4683","China",23.8298,108.7881,2020-03-06,252,217,2
"4684","China",26.8154,106.8748,2020-03-06,146,114,2
"4685","China",19.1959,109.7453,2020-03-06,168,158,6
"4686","China",39.549,116.1306,2020-03-06,318,305,6
"4687","China",47.862,127.7615,2020-03-06,481,396,13
"4688","China",33.882,113.614,2020-03-06,1272,1244,22
"4689","China",22.3,114.2,2020-03-06,107,46,2
"4690","China",30.9756,112.2707,2020-03-06,67592,42033,2931
"4691","China",27.6104,111.7088,2020-03-06,1018,955,4
"4692","China",44.0935,113.9448,2020-03-06,75,65,1
"4693","China",32.9711,119.455,2020-03-06,631,594,0
"4694","China",27.614,115.7221,2020-03-06,935,909,1
"4695","China",43.6661,126.1923,2020-03-06,93,90,1
"4696","China",41.2956,122.6085,2020-03-06,125,106,1
"4697","China",22.1667,113.55,2020-03-06,10,10,0
"4698","China",37.2692,106.1655,2020-03-06,75,71,0
"4699","China",35.7452,95.9956,2020-03-06,18,18,0
"4700","China",35.1917,108.8701,2020-03-06,245,226,1
"4701","China",36.3427,118.1498,2020-03-06,758,618,6
"4702","China",31.202,121.4491,2020-03-06,342,306,3
"4703","China",37.5777,112.2922,2020-03-06,133,126,0
"4704","China",30.6171,102.7103,2020-03-06,539,442,3
"4705","China",39.3054,117.323,2020-03-06,136,128,3
"4706","China",31.6927,88.0924,2020-03-06,1,1,0
"4707","China",41.1129,85.2401,2020-03-06,76,71,3
"4708","China",24.974,101.487,2020-03-06,174,170,2
"4709","China",29.1832,120.0934,2020-03-06,1215,1147,1
"4710","China",31.8257,117.2264,2020-03-07,990,979,6
"4711","China",40.1824,116.4142,2020-03-07,426,303,8
"4712","China",30.0572,107.874,2020-03-07,576,526,6
"4713","China",26.0789,117.9874,2020-03-07,296,295,1
"4714","China",37.8099,101.0583,2020-03-07,120,87,2
"4715","China",23.3417,113.4244,2020-03-07,1352,1237,7
"4716","China",23.8298,108.7881,2020-03-07,252,218,2
"4717","China",26.8154,106.8748,2020-03-07,146,115,2
"4718","China",19.1959,109.7453,2020-03-07,168,158,6
"4719","China",39.549,116.1306,2020-03-07,318,307,6
"4720","China",47.862,127.7615,2020-03-07,481,403,13
"4721","China",33.882,113.614,2020-03-07,1272,1244,22
"4722","China",22.3,114.2,2020-03-07,108,51,2
"4723","China",30.9756,112.2707,2020-03-07,67666,43500,2959
"4724","China",27.6104,111.7088,2020-03-07,1018,960,4
"4725","China",44.0935,113.9448,2020-03-07,75,67,1
"4726","China",32.9711,119.455,2020-03-07,631,606,0
"4727","China",27.614,115.7221,2020-03-07,935,916,1
"4728","China",43.6661,126.1923,2020-03-07,93,90,1
"4729","China",41.2956,122.6085,2020-03-07,125,107,1
"4730","China",22.1667,113.55,2020-03-07,10,10,0
"4731","China",37.2692,106.1655,2020-03-07,75,71,0
"4732","China",35.7452,95.9956,2020-03-07,18,18,0
"4733","China",35.1917,108.8701,2020-03-07,245,226,1
"4734","China",36.3427,118.1498,2020-03-07,758,627,6
"4735","China",31.202,121.4491,2020-03-07,342,313,3
"4736","China",37.5777,112.2922,2020-03-07,133,126,0
"4737","China",30.6171,102.7103,2020-03-07,539,454,3
"4738","China",39.3054,117.323,2020-03-07,136,128,3
"4739","China",31.6927,88.0924,2020-03-07,1,1,0
"4740","China",41.1129,85.2401,2020-03-07,76,72,3
"4741","China",24.974,101.487,2020-03-07,174,170,2
"4742","China",29.1832,120.0934,2020-03-07,1215,1154,1
"4743","China",31.8257,117.2264,2020-03-08,990,984,6
"4744","China",40.1824,116.4142,2020-03-08,428,308,8
"4745","China",30.0572,107.874,2020-03-08,576,527,6
"4746","China",26.0789,117.9874,2020-03-08,296,295,1
"4747","China",37.8099,101.0583,2020-03-08,124,87,2
"4748","China",23.3417,113.4244,2020-03-08,1352,1256,7
"4749","China",23.8298,108.7881,2020-03-08,252,223,2
"4750","China",26.8154,106.8748,2020-03-08,146,117,2
"4751","China",19.1959,109.7453,2020-03-08,168,159,6
"4752","China",39.549,116.1306,2020-03-08,318,307,6
"4753","China",47.862,127.7615,2020-03-08,481,412,13
"4754","China",33.882,113.614,2020-03-08,1272,1247,22
"4755","China",22.3,114.2,2020-03-08,114,58,3
"4756","China",30.9756,112.2707,2020-03-08,67707,45235,2986
"4757","China",27.6104,111.7088,2020-03-08,1018,968,4
"4758","China",44.0935,113.9448,2020-03-08,75,70,1
"4759","China",32.9711,119.455,2020-03-08,631,612,0
"4760","China",27.614,115.7221,2020-03-08,935,919,1
"4761","China",43.6661,126.1923,2020-03-08,93,90,1
"4762","China",41.2956,122.6085,2020-03-08,125,109,1
"4763","China",22.1667,113.55,2020-03-08,10,10,0
"4764","China",37.2692,106.1655,2020-03-08,75,71,0
"4765","China",35.7452,95.9956,2020-03-08,18,18,0
"4766","China",35.1917,108.8701,2020-03-08,245,227,1
"4767","China",36.3427,118.1498,2020-03-08,758,642,6
"4768","China",31.202,121.4491,2020-03-08,342,314,3
"4769","China",37.5777,112.2922,2020-03-08,133,126,0
"4770","China",30.6171,102.7103,2020-03-08,539,464,3
"4771","China",39.3054,117.323,2020-03-08,136,128,3
"4772","China",31.6927,88.0924,2020-03-08,1,1,0
"4773","China",41.1129,85.2401,2020-03-08,76,73,3
"4774","China",24.974,101.487,2020-03-08,174,170,2
"4775","China",29.1832,120.0934,2020-03-08,1215,1161,1
"4776","China",31.8257,117.2264,2020-03-09,990,984,6
"4777","China",40.1824,116.4142,2020-03-09,428,315,8
"4778","China",30.0572,107.874,2020-03-09,576,542,6
"4779","China",26.0789,117.9874,2020-03-09,296,295,1
"4780","China",37.8099,101.0583,2020-03-09,124,88,2
"4781","China",23.3417,113.4244,2020-03-09,1352,1260,8
"4782","China",23.8298,108.7881,2020-03-09,252,230,2
"4783","China",26.8154,106.8748,2020-03-09,146,123,2
"4784","China",19.1959,109.7453,2020-03-09,168,159,6
"4785","China",39.549,116.1306,2020-03-09,318,307,6
"4786","China",47.862,127.7615,2020-03-09,481,430,13
"4787","China",33.882,113.614,2020-03-09,1272,1247,22
"4788","China",22.3,114.2,2020-03-09,115,59,3
"4789","China",30.9756,112.2707,2020-03-09,67743,46488,3008
"4790","China",27.6104,111.7088,2020-03-09,1018,979,4
"4791","China",44.0935,113.9448,2020-03-09,75,70,1
"4792","China",32.9711,119.455,2020-03-09,631,621,0
"4793","China",27.614,115.7221,2020-03-09,935,923,1
"4794","China",43.6661,126.1923,2020-03-09,93,91,1
"4795","China",41.2956,122.6085,2020-03-09,125,109,1
"4796","China",22.1667,113.55,2020-03-09,10,10,0
"4797","China",37.2692,106.1655,2020-03-09,75,71,0
"4798","China",35.7452,95.9956,2020-03-09,18,18,0
"4799","China",35.1917,108.8701,2020-03-09,245,227,1
"4800","China",36.3427,118.1498,2020-03-09,758,700,6
"4801","China",31.202,121.4491,2020-03-09,342,315,3
"4802","China",37.5777,112.2922,2020-03-09,133,127,0
"4803","China",30.6171,102.7103,2020-03-09,539,466,3
"4804","China",39.3054,117.323,2020-03-09,136,130,3
"4805","China",31.6927,88.0924,2020-03-09,1,1,0
"4806","China",41.1129,85.2401,2020-03-09,76,73,3
"4807","China",24.974,101.487,2020-03-09,174,170,2
"4808","China",29.1832,120.0934,2020-03-09,1215,1176,1
"4809","China",31.8257,117.2264,2020-03-10,990,984,6
"4810","China",40.1824,116.4142,2020-03-10,429,320,8
"4811","China",30.0572,107.874,2020-03-10,576,547,6
"4812","China",26.0789,117.9874,2020-03-10,296,295,1
"4813","China",37.8099,101.0583,2020-03-10,125,88,2
"4814","China",23.3417,113.4244,2020-03-10,1353,1274,8
"4815","China",23.8298,108.7881,2020-03-10,252,234,2
"4816","China",26.8154,106.8748,2020-03-10,146,129,2
"4817","China",19.1959,109.7453,2020-03-10,168,159,6
"4818","China",39.549,116.1306,2020-03-10,318,307,6
"4819","China",47.862,127.7615,2020-03-10,481,434,13
"4820","China",33.882,113.614,2020-03-10,1272,1247,22
"4821","China",22.3,114.2,2020-03-10,120,65,3
"4822","China",30.9756,112.2707,2020-03-10,67760,47743,3024
"4823","China",27.6104,111.7088,2020-03-10,1018,990,4
"4824","China",44.0935,113.9448,2020-03-10,75,70,1
"4825","China",32.9711,119.455,2020-03-10,631,627,0
"4826","China",27.614,115.7221,2020-03-10,935,927,1
"4827","China",43.6661,126.1923,2020-03-10,93,91,1
"4828","China",41.2956,122.6085,2020-03-10,125,111,1
"4829","China",22.1667,113.55,2020-03-10,10,10,0
"4830","China",37.2692,106.1655,2020-03-10,75,71,0
"4831","China",35.7452,95.9956,2020-03-10,18,18,0
"4832","China",35.1917,108.8701,2020-03-10,245,227,1
"4833","China",36.3427,118.1498,2020-03-10,758,719,6
"4834","China",31.202,121.4491,2020-03-10,344,319,3
"4835","China",37.5777,112.2922,2020-03-10,133,131,0
"4836","China",30.6171,102.7103,2020-03-10,539,478,3
"4837","China",39.3054,117.323,2020-03-10,136,131,3
"4838","China",31.6927,88.0924,2020-03-10,1,1,0
"4839","China",41.1129,85.2401,2020-03-10,76,73,3
"4840","China",24.974,101.487,2020-03-10,174,170,2
"4841","China",29.1832,120.0934,2020-03-10,1215,1191,1
"4842","China",31.8257,117.2264,2020-03-11,990,984,6
"4843","China",40.1824,116.4142,2020-03-11,435,326,8
"4844","China",30.0572,107.874,2020-03-11,576,554,6
"4845","China",26.0789,117.9874,2020-03-11,296,295,1
"4846","China",37.8099,101.0583,2020-03-11,127,88,2
"4847","China",23.3417,113.4244,2020-03-11,1356,1282,8
"4848","China",23.8298,108.7881,2020-03-11,252,238,2
"4849","China",26.8154,106.8748,2020-03-11,146,133,2
"4850","China",19.1959,109.7453,2020-03-11,168,159,6
"4851","China",39.549,116.1306,2020-03-11,318,307,6
"4852","China",47.862,127.7615,2020-03-11,482,436,13
"4853","China",33.882,113.614,2020-03-11,1273,1249,22
"4854","China",22.3,114.2,2020-03-11,126,65,3
"4855","China",30.9756,112.2707,2020-03-11,67773,49134,3046
"4856","China",27.6104,111.7088,2020-03-11,1018,995,4
"4857","China",44.0935,113.9448,2020-03-11,75,71,1
"4858","China",32.9711,119.455,2020-03-11,631,627,0
"4859","China",27.614,115.7221,2020-03-11,935,932,1
"4860","China",43.6661,126.1923,2020-03-11,93,91,1
"4861","China",41.2956,122.6085,2020-03-11,125,111,1
"4862","China",22.1667,113.55,2020-03-11,10,10,0
"4863","China",37.2692,106.1655,2020-03-11,75,72,0
"4864","China",35.7452,95.9956,2020-03-11,18,18,0
"4865","China",35.1917,108.8701,2020-03-11,245,232,1
"4866","China",36.3427,118.1498,2020-03-11,760,726,6
"4867","China",31.202,121.4491,2020-03-11,344,320,3
"4868","China",37.5777,112.2922,2020-03-11,133,131,0
"4869","China",30.6171,102.7103,2020-03-11,539,488,3
"4870","China",39.3054,117.323,2020-03-11,136,131,3
"4871","China",31.6927,88.0924,2020-03-11,1,1,0
"4872","China",41.1129,85.2401,2020-03-11,76,73,3
"4873","China",24.974,101.487,2020-03-11,174,170,2
"4874","China",29.1832,120.0934,2020-03-11,1215,1195,1
"4875","China",31.8257,117.2264,2020-03-12,990,984,6
"4876","China",40.1824,116.4142,2020-03-12,435,334,8
"4877","China",30.0572,107.874,2020-03-12,576,564,6
"4878","China",26.0789,117.9874,2020-03-12,296,295,1
"4879","China",37.8099,101.0583,2020-03-12,127,88,2
"4880","China",23.3417,113.4244,2020-03-12,1356,1289,8
"4881","China",23.8298,108.7881,2020-03-12,252,241,2
"4882","China",26.8154,106.8748,2020-03-12,146,137,2
"4883","China",19.1959,109.7453,2020-03-12,168,160,6
"4884","China",39.549,116.1306,2020-03-12,318,308,6
"4885","China",47.862,127.7615,2020-03-12,482,441,13
"4886","China",33.882,113.614,2020-03-12,1273,1249,22
"4887","China",22.3,114.2,2020-03-12,129,67,3
"4888","China",30.9756,112.2707,2020-03-12,67781,50318,3056
"4889","China",27.6104,111.7088,2020-03-12,1018,999,4
"4890","China",44.0935,113.9448,2020-03-12,75,71,1
"4891","China",32.9711,119.455,2020-03-12,631,629,0
"4892","China",27.614,115.7221,2020-03-12,935,934,1
"4893","China",43.6661,126.1923,2020-03-12,93,91,1
"4894","China",41.2956,122.6085,2020-03-12,125,112,1
"4895","China",22.1667,113.55,2020-03-12,10,10,0
"4896","China",37.2692,106.1655,2020-03-12,75,72,0
"4897","China",35.7452,95.9956,2020-03-12,18,18,0
"4898","China",35.1917,108.8701,2020-03-12,245,232,2
"4899","China",36.3427,118.1498,2020-03-12,760,734,6
"4900","China",31.202,121.4491,2020-03-12,344,321,3
