"","country","iso2c","iso3c","year","SP.POP.TOTL","status","lastupdated","region","capital","longitude","latitude","income","lending"
"2555","Central African Republic","CF","CAF",2009,4337623,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2556","Central African Republic","CF","CAF",2008,4273368,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2557","Central African Republic","CF","CAF",2007,4198004,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2558","Central African Republic","CF","CAF",2006,4118075,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2559","Central African Republic","CF","CAF",2005,4038380,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2560","Central African Republic","CF","CAF",2004,3959883,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2561","Central African Republic","CF","CAF",2003,3881185,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2562","Central African Republic","CF","CAF",2002,3802129,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2563","Central African Republic","CF","CAF",2001,3722016,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2564","Central African Republic","CF","CAF",2000,3640421,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2565","Central African Republic","CF","CAF",1999,3558019,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2566","Central African Republic","CF","CAF",1998,3475485,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2567","Central African Republic","CF","CAF",1997,3392432,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2568","Central African Republic","CF","CAF",1996,3308235,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2569","Central African Republic","CF","CAF",1995,3222662,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2570","Central African Republic","CF","CAF",1994,3135017,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2571","Central African Republic","CF","CAF",1993,3046148,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2572","Central African Republic","CF","CAF",1992,2959236,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2573","Central African Republic","CF","CAF",1991,2878507,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2574","Central African Republic","CF","CAF",1990,2806740,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2575","Central African Republic","CF","CAF",1989,2745735,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2576","Central African Republic","CF","CAF",1988,2693974,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2577","Central African Republic","CF","CAF",1987,2646836,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2578","Central African Republic","CF","CAF",1986,2597765,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2579","Central African Republic","CF","CAF",1985,2542170,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2580","Central African Republic","CF","CAF",1984,2478382,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2581","Central African Republic","CF","CAF",1983,2408322,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2582","Central African Republic","CF","CAF",1982,2335339,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2583","Central African Republic","CF","CAF",1981,2264441,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2584","Central African Republic","CF","CAF",1980,2199359,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2585","Central African Republic","CF","CAF",1979,2140778,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2586","Central African Republic","CF","CAF",1978,2087662,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2587","Central African Republic","CF","CAF",1977,2039914,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2588","Central African Republic","CF","CAF",1976,1997017,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2589","Central African Republic","CF","CAF",1975,1958367,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2590","Central African Republic","CF","CAF",1974,1924386,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2591","Central African Republic","CF","CAF",1973,1894850,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2592","Central African Republic","CF","CAF",1972,1867786,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2593","Central African Republic","CF","CAF",1971,1840517,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2594","Central African Republic","CF","CAF",1970,1811157,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2595","Central African Republic","CF","CAF",1969,1778870,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2596","Central African Republic","CF","CAF",1968,1744198,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2597","Central African Republic","CF","CAF",1967,1708306,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2598","Central African Republic","CF","CAF",1966,1673019,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2599","Central African Republic","CF","CAF",1965,1639706,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2600","Central African Republic","CF","CAF",1964,1608618,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2601","Central African Republic","CF","CAF",1963,1579375,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2602","Central African Republic","CF","CAF",1962,1551908,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2603","Central African Republic","CF","CAF",1961,1526057,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2604","Central African Republic","CF","CAF",1960,1501668,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2605","Central Europe and the Baltics","B8","CEB",1980,106541316,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2606","Central Europe and the Baltics","B8","CEB",1979,105948616,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2607","Central Europe and the Baltics","B8","CEB",1977,104616884,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2608","Central Europe and the Baltics","B8","CEB",1976,103776068,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2609","Central Europe and the Baltics","B8","CEB",1978,105329397,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2610","Central Europe and the Baltics","B8","CEB",1973,101112680,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2611","Central Europe and the Baltics","B8","CEB",1986,109824166,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2612","Central Europe and the Baltics","B8","CEB",1985,109338285,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2613","Central Europe and the Baltics","B8","CEB",1974,101939916,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2614","Central Europe and the Baltics","B8","CEB",2021,101669618,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2615","Central Europe and the Baltics","B8","CEB",2020,102172351,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2616","Central Europe and the Baltics","B8","CEB",2019,102398494,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2617","Central Europe and the Baltics","B8","CEB",2018,102538451,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2618","Central Europe and the Baltics","B8","CEB",1966,96146336,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2619","Central Europe and the Baltics","B8","CEB",2017,102740078,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2620","Central Europe and the Baltics","B8","CEB",2016,102994278,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2621","Central Europe and the Baltics","B8","CEB",1975,102860571,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2622","Central Europe and the Baltics","B8","CEB",2014,103496179,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2623","Central Europe and the Baltics","B8","CEB",2013,103713726,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2624","Central Europe and the Baltics","B8","CEB",1972,100357161,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2625","Central Europe and the Baltics","B8","CEB",1987,110296425,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2626","Central Europe and the Baltics","B8","CEB",2010,104421447,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2627","Central Europe and the Baltics","B8","CEB",1984,108838073,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2628","Central Europe and the Baltics","B8","CEB",1983,108297837,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2629","Central Europe and the Baltics","B8","CEB",1982,107730380,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2630","Central Europe and the Baltics","B8","CEB",1981,107129392,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2631","Central Europe and the Baltics","B8","CEB",1993,110041924,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2632","Central Europe and the Baltics","B8","CEB",1965,95440988,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2633","Central Europe and the Baltics","B8","CEB",1964,94715795,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2634","Central Europe and the Baltics","B8","CEB",2015,103257886,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2635","Central Europe and the Baltics","B8","CEB",1962,93009498,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2636","Central Europe and the Baltics","B8","CEB",1961,92232738,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2637","Central Europe and the Baltics","B8","CEB",2012,103935318,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2638","Central Europe and the Baltics","B8","CEB",2011,104174038,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2639","Central Europe and the Baltics","B8","CEB",2000,108447824,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2640","Central Europe and the Baltics","B8","CEB",2009,104800475,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2641","Central Europe and the Baltics","B8","CEB",2008,105001883,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2642","Central Europe and the Baltics","B8","CEB",2007,105378748,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2643","Central Europe and the Baltics","B8","CEB",2006,105772481,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2644","Central Europe and the Baltics","B8","CEB",1968,97884022,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2645","Central Europe and the Baltics","B8","CEB",1992,110111454,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2646","Central Europe and the Baltics","B8","CEB",1991,110469467,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2647","Central Europe and the Baltics","B8","CEB",1963,93840016,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2648","Central Europe and the Baltics","B8","CEB",2004,106331716,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2649","Central Europe and the Baltics","B8","CEB",1990,110743128,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2650","Central Europe and the Baltics","B8","CEB",1989,110801640,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2651","Central Europe and the Baltics","B8","CEB",1988,110686740,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2652","Central Europe and the Baltics","B8","CEB",2001,107660041,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2653","Central Europe and the Baltics","B8","CEB",1999,109060951,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2654","Central Europe and the Baltics","B8","CEB",1971,99635258,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2655","Central Europe and the Baltics","B8","CEB",1970,99134548,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2656","Central Europe and the Baltics","B8","CEB",1969,98606630,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2657","Central Europe and the Baltics","B8","CEB",1995,109864246,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2658","Central Europe and the Baltics","B8","CEB",1967,97043270,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2659","Central Europe and the Baltics","B8","CEB",2002,106959751,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2660","Central Europe and the Baltics","B8","CEB",2005,106041911,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2661","Central Europe and the Baltics","B8","CEB",1996,109626194,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2662","Central Europe and the Baltics","B8","CEB",2003,106624167,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2663","Central Europe and the Baltics","B8","CEB",1998,109238340,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2664","Central Europe and the Baltics","B8","CEB",1960,91401764,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2665","Central Europe and the Baltics","B8","CEB",1994,110021594,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
