"","country","iso2c","iso3c","year","SP.POP.TOTL","status","lastupdated","region","capital","longitude","latitude","income","lending"
"2168","Burkina Faso","BF","BFA",1971,5707793,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2169","Burkina Faso","BF","BFA",1960,4783259,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2170","Burkina Faso","BF","BFA",1973,5907742,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2171","Burkina Faso","BF","BFA",1977,6416569,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2172","Burkina Faso","BF","BFA",1976,6269765,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2173","Burkina Faso","BF","BFA",1970,5611666,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2174","Burkina Faso","BF","BFA",1969,5515747,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2175","Burkina Faso","BF","BFA",1975,6138444,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2176","Burkina Faso","BF","BFA",1974,6018141,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2177","Burundi","BI","BDI",2016,10903327,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2178","Burundi","BI","BDI",2015,10727148,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2179","Burundi","BI","BDI",2017,11155593,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2180","Burundi","BI","BDI",1977,3927428,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2181","Burundi","BI","BDI",1976,3830889,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2182","Burundi","BI","BDI",2014,10494913,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2183","Burundi","BI","BDI",2023,13238559,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2184","Burundi","BI","BDI",2022,12889576,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2185","Burundi","BI","BDI",2021,12551213,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2186","Burundi","BI","BDI",2020,12220227,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2187","Burundi","BI","BDI",2019,11874838,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2188","Burundi","BI","BDI",2018,11493472,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2189","Burundi","BI","BDI",1964,3033221,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2190","Burundi","BI","BDI",1963,2948133,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2191","Burundi","BI","BDI",1975,3749232,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2192","Burundi","BI","BDI",1974,3660032,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2193","Burundi","BI","BDI",1973,3571450,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2194","Burundi","BI","BDI",1972,3579195,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2195","Burundi","BI","BDI",1971,3582070,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2196","Burundi","BI","BDI",1970,3497834,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2197","Burundi","BI","BDI",1969,3424429,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2198","Burundi","BI","BDI",1968,3352397,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2199","Burundi","BI","BDI",1967,3274493,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2200","Burundi","BI","BDI",1966,3193378,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2201","Burundi","BI","BDI",1965,3118134,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2202","Burundi","BI","BDI",1992,5743085,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2203","Burundi","BI","BDI",1991,5594828,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2204","Burundi","BI","BDI",1990,5483793,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2205","Burundi","BI","BDI",1989,5373697,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2206","Burundi","BI","BDI",1988,5271840,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2207","Burundi","BI","BDI",1987,5157769,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2208","Burundi","BI","BDI",1986,5041706,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2209","Burundi","BI","BDI",1985,4948024,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2210","Burundi","BI","BDI",1984,4842268,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2211","Burundi","BI","BDI",1983,4726506,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2212","Burundi","BI","BDI",1982,4602271,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2213","Burundi","BI","BDI",1981,4490743,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2214","Burundi","BI","BDI",1980,4312834,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2215","Burundi","BI","BDI",1979,4137437,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2216","Burundi","BI","BDI",1978,4039410,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2217","Burundi","BI","BDI",2004,7120496,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2218","Burundi","BI","BDI",1962,2887398,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2219","Burundi","BI","BDI",1961,2815972,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2220","Burundi","BI","BDI",1960,2746628,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2221","Burundi","BI","BDI",2013,10149577,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2222","Burundi","BI","BDI",2012,9795479,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2223","Burundi","BI","BDI",2011,9455733,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2224","Burundi","BI","BDI",2010,9126605,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2225","Burundi","BI","BDI",2009,8709366,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2226","Burundi","BI","BDI",2008,8278109,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2227","Burundi","BI","BDI",2007,7944609,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2228","Burundi","BI","BDI",2006,7658190,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2229","Burundi","BI","BDI",2005,7388874,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2230","Burundi","BI","BDI",2000,6307659,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2231","Burundi","BI","BDI",1999,6180180,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2232","Burundi","BI","BDI",2003,6860846,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2233","Burundi","BI","BDI",2002,6648938,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2234","Burundi","BI","BDI",1996,5930507,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2235","Burundi","BI","BDI",1995,5932783,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2236","Burundi","BI","BDI",1998,6035340,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2237","Burundi","BI","BDI",1997,5923862,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2238","Burundi","BI","BDI",2001,6465729,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2239","Burundi","BI","BDI",1994,5586408,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2240","Burundi","BI","BDI",1993,5555220,"","2024-06-28","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"2241","Cabo Verde","CV","CPV",1999,449627,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2242","Cabo Verde","CV","CPV",2014,546076,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2243","Cabo Verde","CV","CPV",1998,440214,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2244","Cabo Verde","CV","CPV",2012,533864,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2245","Cabo Verde","CV","CPV",1997,430654,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2246","Cabo Verde","CV","CPV",1996,421007,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2247","Cabo Verde","CV","CPV",2013,539940,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2248","Cabo Verde","CV","CPV",2008,510336,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2249","Cabo Verde","CV","CPV",2007,504733,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2250","Cabo Verde","CV","CPV",2006,498884,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2251","Cabo Verde","CV","CPV",2005,492827,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2252","Cabo Verde","CV","CPV",2004,486583,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2253","Cabo Verde","CV","CPV",2003,480089,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2254","Cabo Verde","CV","CPV",2002,473231,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2255","Cabo Verde","CV","CPV",2001,465958,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2256","Cabo Verde","CV","CPV",2000,458251,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2257","Cabo Verde","CV","CPV",1960,209849,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2258","Cabo Verde","CV","CPV",2011,527521,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2259","Cabo Verde","CV","CPV",2010,521212,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2260","Cabo Verde","CV","CPV",2009,515638,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2261","Cabo Verde","CV","CPV",1995,411382,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2262","Cabo Verde","CV","CPV",1994,401655,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2263","Cabo Verde","CV","CPV",1993,391749,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2264","Cabo Verde","CV","CPV",1992,381947,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2265","Cabo Verde","CV","CPV",1991,372721,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2266","Cabo Verde","CV","CPV",1990,364563,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2267","Cabo Verde","CV","CPV",1989,358150,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2268","Cabo Verde","CV","CPV",1988,353233,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2269","Cabo Verde","CV","CPV",1987,348718,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2270","Cabo Verde","CV","CPV",1986,344271,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2271","Cabo Verde","CV","CPV",1973,299191,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2272","Cabo Verde","CV","CPV",1972,296818,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2273","Cabo Verde","CV","CPV",1971,293505,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2274","Cabo Verde","CV","CPV",2023,598682,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2275","Cabo Verde","CV","CPV",2022,593149,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2276","Cabo Verde","CV","CPV",2021,587925,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2277","Cabo Verde","CV","CPV",2020,582640,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2278","Cabo Verde","CV","CPV",2019,577030,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2279","Cabo Verde","CV","CPV",2018,571202,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2280","Cabo Verde","CV","CPV",2017,564954,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2281","Cabo Verde","CV","CPV",2016,558394,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2282","Cabo Verde","CV","CPV",2015,552166,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2283","Cabo Verde","CV","CPV",1974,301682,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2284","Cabo Verde","CV","CPV",1969,278524,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2285","Cabo Verde","CV","CPV",1968,269408,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2286","Cabo Verde","CV","CPV",1985,339874,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2287","Cabo Verde","CV","CPV",1970,287262,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2288","Cabo Verde","CV","CPV",1965,244156,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2289","Cabo Verde","CV","CPV",1964,236362,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2290","Cabo Verde","CV","CPV",1967,260648,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2291","Cabo Verde","CV","CPV",1966,252238,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2292","Cabo Verde","CV","CPV",1961,214788,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2293","Cabo Verde","CV","CPV",1983,330971,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2294","Cabo Verde","CV","CPV",1963,228814,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2295","Cabo Verde","CV","CPV",1962,221484,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2296","Cabo Verde","CV","CPV",1984,335473,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2297","Cabo Verde","CV","CPV",1979,313995,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2298","Cabo Verde","CV","CPV",1982,326319,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"2299","Cabo Verde","CV","CPV",1981,321634,"","2024-06-28","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
